time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1378474200,22.23,22.24001,22.16,22.2,22.016102285232524,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.156021714882012,22.11999545790901,22.17885184858581,22.19839174095032,22.23866126021328,22.24316091197969,533323,0.9549336266786493,0.11981150369404446,29.425509839172793,53.48329955023164,48.67232534016756,NaN,NaN,NaN,NaN
1378733400,22.14,22.16,22.065,22.09,22.01349738010978,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.144017766721646,22.117138747631962,22.17536746236676,22.19483791337818,22.235717472882325,22.241636922805764,557676,0.45470647807799197,0.12089639628732686,21.56727057481935,48.44127998309688,49.191926601042475,NaN,NaN,NaN,NaN
1378819800,22.11,22.12,22.08501,22.09,22.010621180452162,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.134196354590436,22.114554105000348,22.172019718744536,22.191400604742828,22.232831978369802,22.24012809770322,1808283,0.7755474452554659,0.11476022512394642,49.72624230825664,48.44127998309688,49.98962535415835,NaN,NaN,NaN,NaN
1378906200,22.08,22.09,22,22.00999,22.00662709089003,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.111613381028537,22.10459561880984,22.165665612127103,22.185452716062734,22.228419265926835,22.23783816638279,629696,0,0.1129916376150931,28.113064664798646,44.87274526479904,50.08103122697817,NaN,NaN,NaN,NaN
1378992600,22.05,22.05,21.965,22.00999,22.001519299235806,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.093136402659713,22.09558555987557,22.159560686161335,22.17969984012625,22.224093933928284,22.23557102044863,411248,-0.6769404332130043,0.11099223492830079,46.93432280963261,44.87274526479905,49.983073780459385,NaN,NaN,NaN,NaN
1379079000,22.00999,22.06,21.98,21.99001,21.99521139446392,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.074386147630676,22.085530744649326,22.152911639645204,22.17348050110572,22.219458608503963,22.233127627210337,963598,-0.9012618296529953,0.10877850386199348,31.225605933185378,43.9353790970982,49.946676016915106,NaN,NaN,NaN,NaN
1379338200,21.87,21.94,21.87,21.94,21.987431601352604,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.04995230260692,22.071670673730342,22.144562163580687,22.16582540270881,22.2139247746722,22.230210934402272,898375,-1.4375118766899586,0.10958075358613684,20.715125220960232,41.59332803333448,49.74298889167342,NaN,NaN,NaN,NaN
1379424600,21.91,21.94,21.89999,21.89999,21.9781887624313,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.02268642940566,22.055320133375073,22.13497109834223,22.157109487865895,22.20770824448067,22.226925153960458,685234,-1.284696867252647,0.10461141404427009,17.904574187808493,39.76690991256617,49.64126462928709,NaN,NaN,NaN,NaN
1379511000,21.89999,21.91,21.63,21.64999,21.965339159233338,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.954923442240993,22.016717263529827,22.115952231740575,22.140482619411276,22.19666431884739,22.221184505662343,2491140,-3.045275414240929,0.11713917018396516,2.887043740647987,30.6965866896128,48.50512177389724,NaN,NaN,NaN,NaN
1379597400,21.63,21.7,21.63,21.675,21.949926046694554,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.90402827092445,21.984172762241272,22.09865998735859,22.12522089418468,22.18633433233556,22.21574983396421,4203281,-2.3648648648648587,0.11377208659939624,52.89126923094176,32.358739605958405,46.94697133599301,NaN,NaN,NaN,NaN
1379683800,21.7,21.74001,21.67999,21.69099,21.932949688600626,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.865294039847278,21.95625059440877,22.082672929030803,22.110983815686822,22.17652553367545,22.210528343078995,2028495,-1.8062924400181102,0.11028908041372514,55.153914470116455,33.457579456419,45.37032346964567,NaN,NaN,NaN,NaN
1379943000,21.67999,21.73,21.67999,21.7,21.915048671171355,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.835240578056865,21.93184577589365,22.067666147500184,22.097508936483976,22.167089384493757,22.205448459068258,1721596,-1.7655047532820307,0.10598343181274479,57.017094731771635,34.107143616354165,43.620001620876906,NaN,NaN,NaN,NaN
1380029400,21.73,21.75,21.7,21.74001,21.897069540437336,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.817925927501072,21.913575701999015,22.054816886813903,22.085787659877944,22.158632366979027,22.20081723061982,420310,-1.2266248190026292,0.10198461525469164,70.97981771974351,37.04597976291443,42.3895082404589,NaN,NaN,NaN,NaN
1380115800,21.7,21.71001,21.64999,21.67,21.878624104210658,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.791030304319058,21.890378016094346,22.039726028507477,22.072155277586862,22.148956478523996,22.195535467131066,725315,-1.5447076532065518,0.10112999987935671,22.89809022392791,34.173831089630895,40.517630522136486,NaN,NaN,NaN,NaN
1380202200,21.71001,21.75999,21.69501,21.72,21.860556354612164,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.778115703533775,21.874151538371073,22.027187752879733,22.060609202911884,22.140462290830452,22.190803770940708,495332,-1.2278757490333234,0.10033428560225956,58.421640288728874,37.878121454257176,39.402974943852605,NaN,NaN,NaN,NaN
1380288600,21.63,21.66,21.60001,21.64,21.842268780442986,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.753003757436726,21.851851391859544,22.012003919433468,22.046818737242642,22.13055214645757,22.185323136403984,516929,-1.367365542388335,0.10173826520209801,25.936502694724226,34.52995443994784,38.40930883362767,NaN,NaN,NaN,NaN
1380547800,21.60001,21.645,21.59,21.63,21.82400571480772,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.730639437902777,21.83072268787292,21.99702337357333,22.033152549136325,22.120640222765342,22.17979753305668,281875,-1.23283161316512,0.09839981768766241,29.993893526348113,34.12391129587303,37.38663964168311,NaN,NaN,NaN,NaN
1380634200,21.58,21.64,21.57001,21.61,21.805846237744483,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.708704994647725,21.80970147950407,21.981845986374378,22.01927869506628,22.110528535185832,22.174127905862086,345810,-0.18471140171427114,0.09637054499568656,24.539807651983335,33.28098987478322,36.558657113824836,NaN,NaN,NaN,NaN
1380720600,21.52,21.55499,21.50999,21.53,21.78718383881894,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.67621317743905,21.783063243360825,21.964126535928322,22.003236770637876,22.099032920627696,22.167718672967936,772407,-0.6689734717416358,0.09663050606742331,12.35780755588325,30.080223207981348,35.50204839548071,NaN,NaN,NaN,NaN
1380807000,21.53999,21.55,21.465,21.50999,21.767875137677766,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.64599078154104,21.75705626780265,21.946317260009565,21.98706474537106,22.087368704377642,22.161174109057807,1360223,-0.8344478513889912,0.09579975563403599,17.72391903971158,29.320643996099534,34.45813874540938,NaN,NaN,NaN,NaN
1380893400,21.55,21.62,21.53,21.61,21.74914930668643,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.639447003079034,21.743050908964303,21.93312834785233,21.974701966834306,22.0779158587464,22.155689789564693,445465,-0.4147465437788012,0.09681477308874789,77.13431323742354,37.77769814485187,34.1855937533749,NaN,NaN,NaN,NaN
1381152600,21.56,21.61,21.53999,21.55,21.730380942694264,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62318391161012,21.72466510811056,21.91810370676008,21.960777312184,22.067462079365285,22.149663025489424,1020328,-0.8740106375296096,0.09490014643955161,40.987786637644234,35.06678858528021,33.84987080142591,NaN,NaN,NaN,NaN
1381239000,21.55,21.58,21.52,21.56,21.711779792864927,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.61169592768101,21.708982716861936,21.904060424142035,21.947637072440262,22.057413325318446,22.14379573170346,935001,-0.5076142131979833,0.0924072788367264,59.55980668471587,35.89248784131205,34.22100659797586,NaN,NaN,NaN,NaN
1381325400,21.67999,21.72,21.64999,21.66,21.69455374049522,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.620478486284462,21.704317696208417,21.894489427116856,21.938206348753695,22.049543754520062,22.138981843825814,1066895,-0.27624309392264607,0.09723533034838881,80.46549268003862,43.61413482583288,35.02496339939546,NaN,NaN,NaN,NaN
1381411800,21.71001,21.728,21.66,21.7,21.679082532567367,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.634936943323652,21.70390648704571,21.886862390759333,21.930396304532263,22.042622096014714,22.134613865280283,3259784,0.2772643253234691,0.09514709246636113,80.54171429384036,46.39543260852071,35.949095767402724,NaN,NaN,NaN,NaN
1381498200,21.64999,21.7,21.63,21.66,21.664890076168785,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.639493862719352,21.69972491685088,21.87796582641583,21.921530851924647,22.035045420846107,22.129891339257593,883319,0.13869625520111484,0.0933508715759068,38.70023032215557,44.05519961572981,36.659671195929555,NaN,NaN,NaN,NaN
1381757400,21.61,21.64,21.59,21.62,21.65152911621891,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.635949524043106,21.692132067626986,21.867849519497565,21.911644594484496,22.026826699641234,22.124817793593337,323224,0.04627487274410719,0.09168295217762776,31.068971341335896,41.78537224836301,36.99819923060445,NaN,NaN,NaN,NaN
1381843800,21.73,21.74001,21.67,21.7,21.63984171017243,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.64759506512618,21.692881394519652,21.861267185399623,21.904705427452217,22.020354883806753,22.120590750871017,624871,0.7895959126799728,0.09370631273636867,73.65778676535966,47.600237463625476,37.957228257318356,NaN,NaN,NaN,NaN
1381930200,21.64999,21.77,21.64999,21.69,21.629588539574666,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.655305053285055,21.69260697599397,21.85455082518787,21.897665905240668,22.013813202939293,22.116306265787724,706692,0.8368669627461608,0.09558514754091382,49.543663055860996,46.96868328989818,38.60655410272128,NaN,NaN,NaN,NaN
1382016600,21.48,21.4977,21.45,21.45,21.617997241151414,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.617976861778683,21.66950154970883,21.83868608694521,21.88298833457704,22.00264858505931,22.10967635269531,1093996,-0.7403979639056,0.1059004941451344,15.017018345209644,34.974947312777545,38.638339307923395,NaN,NaN,NaN,NaN
1382103000,21.46001,21.46899,21.42999,21.45,21.60512451427543,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.58743561418256,21.64859664021275,21.8234434953003,21.868791995738448,21.9917050487215,22.103112408887394,497487,-0.4640371229698442,0.10112188742048205,46.76143217944562,34.974947312777545,38.69912759484515,NaN,NaN,NaN,NaN
1382362200,21.5,21.5,21.45,21.47,21.59134062599602,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.566083684331186,21.631587436382965,21.80958296607284,21.855716848337188,21.98137425567751,22.096812782928318,288258,-0.4174397031539882,0.0974703240333048,57.09942843411417,36.541074165871215,38.931990758494294,NaN,NaN,NaN,NaN
1382448600,21.42,21.42,21.33,21.35001,21.575446298144403,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.526797559907333,21.604770537679826,21.79156049681508,21.83913629593269,21.968871993188845,22.089381909466344,1984675,-1.4311634349030429,0.10050815803092593,18.69824030300426,31.620510635750904,39.04201128904926,NaN,NaN,NaN,NaN
1382535000,21.35001,21.37,21.33,21.36,21.55781324375144,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.496470730833273,21.581459057900794,21.774636555763507,21.8234269091808,21.95681512203659,22.08212437802887,2519622,-1.5668202764976953,0.09618614674300284,49.32395134299705,32.4362518152398,39.26455470470214,NaN,NaN,NaN,NaN
1382621400,21.32001,21.35001,21.32001,21.33,21.538514760107308,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.466203325227223,21.557510576195956,21.757199828086506,21.80724897773225,21.944402941402203,22.074640553371864,489985,-1.5235457063711997,0.09217213626135976,28.751295008851205,31.231333753483284,38.796957248175815,NaN,NaN,NaN,NaN
1382707800,21.34,21.3532,21.32001,21.34,21.518121677296907,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.443257266095,21.53679528322491,21.740839050514484,21.791929339118077,21.932434566324932,22.06733069711941,290730,-1.2950971322849265,0.08795912652840557,50.23822906870472,32.13629060830654,38.58763596410626,NaN,NaN,NaN,NaN
1382967000,21.37,21.39,21.34,21.375,21.497363961008805,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.43084685407773,21.521386208632062,21.726492421082543,21.778259524720763,21.921396258080875,22.060441834461503,802994,-1.497695852534559,0.08524776034780522,65.68514083854437,35.34332324253654,38.548409921336585,NaN,NaN,NaN,NaN
1383053400,21.4,21.47,21.355,21.44,21.477224942068794,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.43251106242723,21.513635141143293,21.715257424177345,21.76716904850041,21.911863658910956,22.054268283869845,1168274,-1.152604887044721,0.08737292032296187,80.89622507728654,40.92658346622459,38.35644196707885,NaN,NaN,NaN,NaN
1383139800,21.44,21.53,21.4,21.48,21.458413605632803,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.44114541471319,21.51043179436774,21.706031642837058,21.757753669861053,21.90331190328896,22.048554171592535,1204217,0.13986013986014517,0.09041771172846479,82.87709923107793,44.12422216297419,38.194212649539814,NaN,NaN,NaN,NaN
1383226200,21.55,21.63,21.53,21.625,21.442662073016713,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.474573521128974,21.521343052047,21.70285393135325,21.753401090521347,21.897800776491156,22.044339702223454,1646957,0.8158508158508192,0.09467358946214577,94.80912638264336,53.87179615114568,38.89539811635523,NaN,NaN,NaN,NaN
1383312600,21.72,21.77,21.71,21.75,21.431079467956444,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.52465106274189,21.543119904233002,21.70470279679038,21.753289579356714,21.894874028441826,22.0414109489675,2661451,1.3041453190498424,0.09826833307199247,95.10165550232182,60.30128059855439,40.217962998511766,NaN,NaN,NaN,NaN
1383575400,21.72,21.7299,21.69,21.69,21.422654212823637,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.554714505879726,21.55710848478224,21.704126216524088,21.751214511181086,21.890817116987535,22.037914322609613,583236,1.5924582705113497,0.0955348807097072,36.787849112930076,56.248557636512245,40.83570015371796,NaN,NaN,NaN,NaN
1383661800,21.73,21.77,21.73,21.74,21.41764008962002,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.588402777537958,21.574526724326788,21.70553303156236,21.7508468222899,21.887830639423424,22.034950000991607,439724,1.7790262172284599,0.09442524637329942,65.26288797543813,58.73730822085123,41.67631622021461,NaN,NaN,NaN,NaN
1383748200,21.68,21.7,21.65,21.67,21.414820176145845,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.603238636167422,21.583619417248045,21.70413957934423,21.748196106804986,21.88351716141504,22.031318657698158,898750,1.5939990623535087,0.09410915734663516,32.70291087961494,54.09770776440562,43.04222768104518,NaN,NaN,NaN,NaN
1383834600,21.87,21.89,21.73,21.77,21.414881007257907,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.63355888413698,21.601369948938707,21.706722340938573,21.748910988549085,21.881269296832563,22.02871847204942,2729203,2.014995313964385,0.103101360393304,71.93556777255647,59.07141191641367,44.76340372416205,NaN,NaN,NaN,NaN
1383921000,21.88,21.9586,21.87,21.895,21.418647724871782,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.68109363247571,21.62933471570645,21.714105778548824,21.75370079220321,21.88154119194479,22.027387939989225,689604,2.432748538011694,0.10920840607949665,81.87987887879109,64.28137874639555,46.74485405134236,NaN,NaN,NaN,NaN
1384180200,21.86,21.8685,21.83,21.84,21.424919621301424,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.709985699298308,21.649398076115357,21.719042806841028,21.75653027442606,21.8807185940845,22.025523383372416,309218,1.865671641791038,0.10605066278810413,39.86664258122244,60.6246336922933,48.81657712680967,NaN,NaN,NaN,NaN
1384266600,21.86,21.875,21.82,21.85,21.43330866248107,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.735442844880435,21.66850302124723,21.72417838304334,21.759594855592418,21.880110305092728,22.02377688204533,410787,1.7225325884543807,0.1024041868746681,60.45220569676186,61.0583895979453,50.86101553986007,NaN,NaN,NaN,NaN
1384353000,21.83,21.89,21.78,21.8,21.442863733891034,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.747180509447627,21.68102654303321,21.72715177978674,21.760919614425454,21.878523962417624,22.021550246403088,937617,0.8092485549132981,0.1029467449550489,36.40886526949007,57.63942115528985,52.74730749713196,NaN,NaN,NaN,NaN
1384439400,21.83,21.85,21.77,21.8,21.45325560163075,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.756784053184422,21.692357348458618,21.73000857273628,21.76220093854265,21.87696903246876,22.019345766339374,662742,0.22988505747126764,0.10130769174397411,51.545686584772945,57.63942115528985,54.56895967905934,NaN,NaN,NaN,NaN
1384525800,21.78,21.8,21.76,21.76,21.463922794112353,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.757368770787256,21.698799505748273,21.73118470713878,21.76212877662322,21.874652814004033,22.016765211450426,503657,0.3227293683725232,0.09692857090511875,32.99749797360606,54.792781794256335,55.958206718467906,NaN,NaN,NaN,NaN
1384785000,21.7,21.75,21.6835,21.73,21.47455078839978,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.752392630644117,21.701770981391295,21.7311382480353,21.761075374110984,21.87178840184554,22.013911826261864,384109,-0.04599816007358791,0.09546938726903906,26.68215785629234,52.690964624323215,56.79851965833209,NaN,NaN,NaN,NaN
1384871400,21.74,21.76,21.7,21.72,21.484980124482092,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.746503061436094,21.703507078401646,21.7307014539947,21.759728640533574,21.868782690917904,22.010987330478166,265847,0.2307337332717912,0.092935859606965,25.612646070018936,51.975263476253694,57.35930832356634,NaN,NaN,NaN,NaN
1384957800,21.68,21.85,21.6732,21.82,21.49628892226681,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.759866141174985,21.714601642363395,21.734203357759615,21.761704750680014,21.867816697038343,22.009086959030622,537114,0.22967386311438084,0.09892615534932465,79.91242272713664,58.1037766503861,57.661592644940654,NaN,NaN,NaN,NaN
1385044200,21.83,21.848,21.8,21.815,21.508207954367197,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.76989047914317,21.724163390709737,21.737371853533748,21.76345213590362,21.866770821849464,22.00715574550793,441157,-0.36538022379537927,0.09528857282437277,54.5603988735652,57.70724744439172,57.47630456250047,NaN,NaN,NaN,NaN
1385130600,21.75,21.76,21.718,21.73,21.51972655984822,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.762637664753505,21.724719258261192,21.737082761238305,21.76235534456252,21.864062488743535,22.004397976895913,547984,-0.5036630036630011,0.09541081762263194,25.898854424086476,51.29802862851749,57.1226953476437,NaN,NaN,NaN,NaN
1385389800,21.79,21.81,21.76,21.76,21.531306548130107,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.762158089343778,21.728079328902982,21.737981476483863,21.762278120150633,21.86200184540208,22.00196615623028,310408,-0.4118993135011435,0.09431004493530096,63.48212775073653,53.270683810466664,56.73222217547338,NaN,NaN,NaN,NaN
1385476200,21.76,21.78,21.69,21.69,21.542222083605303,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.74903843673582,21.724452726150318,21.736099849955085,21.759908345719463,21.858595868265404,21.998862015372268,280124,-0.5045871559633002,0.09400218458277945,29.290091428363436,48.34961821131226,56.32164435025243,NaN,NaN,NaN,NaN
