time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1381239000,16.091272,16.115628,15.863932,15.888304,16.641681814635408,16.254033415902352,15.866385017169295,16.05506694400234,16.067350714814815,90503021,0.03011084249675955,1.2534062967690927,0,NaN,-81811740.27753636,-59876626.928270474,NaN,NaN,-2.3696175737224987,-2.2965047563129013,-2.2477000070815008,-0.2953113675188589,-0.39046756185599196,-0.09515619433713304,NaN,NaN
1381325400,15.928889,16.010076,15.815228,15.941059,16.612079487533308,16.224226328673556,15.836373169813804,15.995379220623118,15.95494288148148,97040697.99999999,0.02451039492620466,1.2490336710331928,11.018429125996592,NaN,-173900105.34810275,-76165695.2739608,NaN,NaN,-2.02096304782333,-3.1088623000963036,-2.845226820907804,-0.3180527211763481,-0.49272209580756815,-0.17466937463122006,NaN,NaN
1381411800,16.156205,16.407901,16.148094,16.395723,16.682995587964136,16.24055934499036,15.798123102016582,16.11868530883549,16.013083937037038,94126517,0.26836761780493146,1.2280050177863862,100,NaN,-133929617.35822129,-84417684.14314087,NaN,NaN,1.5385367118236806,-0.4681101017590452,-0.7616712777114379,-0.13488733659260027,-0.3432785453719704,-0.20839120877937012,NaN,NaN
1381498200,16.359172,16.505317,16.311605,16.489892,16.701240330810535,16.264305312134134,15.827370293457735,16.242583552937994,16.207161214814814,47857691,0.2005012228845353,1.2206067326952188,100,NaN,-84860343.29556906,-84480921.16491632,NaN,NaN,1.3017513891301127,0.8240293667041695,-0.6311140662851905,0.025792868161191113,-0.17615012357788123,-0.20194299173907235,-0.17615012357788123,NaN
1381757400,16.383528,16.594623,16.359172,16.570267,16.733776237311073,16.293444520502312,15.853112803693554,16.360705767046074,16.45192112222222,45485508,0.18514786096371694,1.2164047660373778,100,NaN,-35810449.27593006,-77527996.60934685,-77527996.60934685,NaN,2.976737948373511,1.0645703150754677,0.24558259561457896,0.15828732031603465,-0.004083841344029022,-0.16237116166006368,NaN,NaN
1381843800,16.570267,16.61889,16.416011,16.448478,16.74508395891569,16.308209613787806,15.871335268659923,16.400842393393404,16.593126218518517,57203424.00000001,0.14393955113024215,1.2254781053522166,87.57666717486033,NaN,-45787823.160355136,-72993686.11663374,NaN,NaN,3.5257004145942936,-0.7835926117049358,-0.9049629820184591,0.1866340848052671,0.07092144434652022,-0.11571264045874691,NaN,NaN
1381930200,16.56214,16.813836,16.549962,16.793531,16.820689208804062,16.354430698188967,15.888172187573874,16.552654338519957,16.717433922222224,92881944,0.253003363752099,1.208425885831051,100,NaN,-19647422.698550463,-65372791.34262185,NaN,NaN,5.347649738953995,0.8040962877077563,-0.16891624785859477,0.3301776132964202,0.29700937616177836,-0.03316823713464184,NaN,NaN
1382016600,16.683929,16.968075,16.683929,16.944539,16.887093348391222,16.410631488837637,15.934169629284053,16.713811929860153,16.85713591111111,65802456,0.26072641669441987,1.2016503623054406,100,NaN,12439916.32401663,-54256690.24738778,NaN,NaN,3.347311978861796,0.8260883251042767,0.680175626178495,0.4610210544635479,0.543108080944793,0.08208702648124512,NaN,NaN
1382103000,16.992431,17.016803,16.870659,16.977014,16.922617153975136,16.46457268037691,16.006528206778686,16.837872871123473,16.99524265185185,51541887,0.14326268244146867,1.1965307719334464,100,NaN,81756954.3050636,-34826169.59703758,NaN,NaN,2.9540642231010326,1.4112562040944492,0.19645618700066048,0.5296825794423143,0.7441902507841381,0.21450767134182375,NaN,NaN
1382362200,16.98432,17.016803,16.927498,16.943727,16.940307451341322,16.51020642510292,16.080105398864514,16.910854198687055,17.077886762962965,35947824,0.002722033837916582,1.1932829872272919,98.71016096472081,NaN,133234691.36325419,-10817475.174138762,NaN,NaN,2.2537959104702288,2.1787016329618414,0.3848503406853944,0.5293538334846003,0.8761999631975741,0.3468461297129738,NaN,NaN
1382448600,17.016803,17.081737,16.951846,16.976202,16.96927987966006,16.554586956045497,16.139894032430934,16.970568160380267,17.09582387037037,38919019,-0.06109515561015222,1.1878499478021853,100,NaN,180672125.2908901,16538182.035151072,NaN,NaN,3.208345477314066,3.8490746372085414,1.308140116036318,0.510099524421703,0.9844705352401026,0.4743710108183996,NaN,NaN
1382535000,16.895015,16.919371,16.797663,16.838192,16.990528391484744,16.58159696023164,16.172665528978534,16.959326849448715,17.03328240740741,44120265,-0.07377001893446011,1.1964419925498058,93.44123636229193,NaN,156369091.2720821,36514026.2118555,NaN,NaN,0.26594168909443666,3.648275514386706,0.3872717688193031,0.4136812931568158,0.9914726272644193,0.5777913341076035,NaN,NaN
1382621400,16.895015,16.895015,16.783383,16.86254,16.998718128337376,16.60835344020958,16.217988752081784,16.95605229647457,16.9521322,34289686,-0.14168266675634356,1.1902752484217123,94.34052708539093,NaN,108715091.34382355,46828464.087850936,NaN,NaN,-0.4839258241253994,3.2306194422419123,0.6298443569572808,0.33542658732022945,0.9970745682578904,0.661647980937661,NaN,NaN
1382707800,16.878769,16.935608,16.838192,16.935608,17.01033196045702,16.639520541142,16.268709121826983,16.976520570712136,16.907671103703706,34547816,-0.20372342213379602,1.18005713883779,97.05960172993373,NaN,98515241.80917066,54212289.4766109,NaN,NaN,-0.24389447991267516,3.6779337200082307,1.805710581354345,0.29045541042154055,1.0247172439645866,0.7342618335430461,NaN,NaN
1382967000,16.92749,16.935608,16.86254,16.895015,17.01219722413104,16.663853346747526,16.315509469364013,16.973370283395692,16.88852738148148,26430290,-0.2715177528972226,1.1766390014027055,95.66490093370612,NaN,75917655.55556214,57313056.05931822,NaN,NaN,-0.2874928284668321,3.8164158709258635,1.6113274848082366,0.22465973543413376,1.0150865028357132,0.7904267674015795,NaN,NaN
1383053400,16.92749,16.959964,16.886896,16.943727,17.018631070035784,16.69050798039062,16.362384890745457,16.985756208177342,16.904709155555555,27126539,-0.31903441760507467,1.1670727736070916,94.47651220804185,NaN,63305992.17983872,58169189.79082115,NaN,NaN,-0.19129720534664693,4.848031023240203,1.854516656944314,0.18282278192049906,1.0189552448022032,0.8361324628817042,NaN,NaN
1383139800,16.968083,16.992439,16.821946,16.874718,17.03746117246264,16.70805179178199,16.378642411101342,16.967158791710503,16.907330570370373,43661766,-0.26739029274915016,1.1704996755850143,87.43485123984048,NaN,14285876.501254678,51900145.0351688,NaN,51900145.0351688,0.21692352718155286,3.6916949521855065,-0.14412624028983706,0.11302371747519802,0.9774121097257017,0.8643883922505037,NaN,NaN
1383226200,16.854421,16.870659,16.692047,16.696107,17.03991683517724,16.706914192564657,16.373911549952073,16.887258853503308,16.84388146666667,60196399,-0.21593580157670877,1.1822803370700148,62.84652886217261,NaN,-12731721.028690696,42667021.3117603,NaN,NaN,-0.9869984000037826,2.6198124422283224,-1.1773176880872813,-0.012438741127271058,0.8488399658414149,0.8612787069686859,NaN,0.8488399658414149
1383312600,16.700166,16.765115,16.651454,16.739948,17.032494847814583,16.71006026946326,16.387625691111936,16.84425957891057,16.767499862962964,41093187,-0.23388241630301665,1.1750156483930572,66.96655964186678,NaN,-68124576.87449142,26839650.142295767,NaN,NaN,-1.1553172463604506,3.670318445366465,-0.7031060508951126,-0.08158434024747563,0.7592982816593413,0.840882621906817,NaN,NaN
1383575400,16.765115,16.781353,16.700166,16.748066,17.020108383363905,16.713679862847712,16.40725134233152,16.815490060014792,16.71092465925926,23079160,-0.2745783180949265,1.1686986731985654,12.242462053151598,NaN,-59405803.80233051,14518871.007349158,NaN,NaN,-0.8697772686203553,2.8877822960115713,0.23809146181072083,-0.12521330505201722,0.6843659905917954,0.8095792956438126,NaN,NaN
1383661800,16.692047,16.724522,16.631157,16.659572,17.007694201517268,16.708526733052693,16.40935926458812,16.762522765520906,16.666611507407406,31936999,-0.272292783313973,1.1709637353569662,0,NaN,-64374605.437237695,3248374.3724081777,NaN,NaN,-1.6770513358719625,3.531728256162724,0.3913858121392824,-0.1870605932699,0.5757535540564376,0.7628141473263376,NaN,NaN
1383748200,16.740759,16.781353,16.700166,16.7367,17.004816822951504,16.71120990133339,16.417602979715276,16.75227174642398,16.663848022222222,35298971,-0.2611287617673048,1.1619180724444038,15.936739487937949,NaN,-58708931.2031489,-5602669.281242834,NaN,NaN,-0.8178981124306931,5.339751807367226,0.6100068144558686,-0.19358397161188068,0.5208341828114867,0.7144181544233674,NaN,NaN
1383834600,16.789472,16.813828,16.545911,16.54997,17.013683349710327,16.69585372025402,16.378024090797716,16.67786542434499,16.624881255555557,55078830,-0.12136851749956734,1.1787261699802427,0,NaN,-121845417.89735647,-22208776.226401925,NaN,NaN,-0.8752758951533016,3.8197650482317336,-0.17139787741690474,-0.2652398115680124,0.382868389963352,0.6481082015313644,NaN,NaN
1383921000,16.570267,16.935608,16.554029,16.935608,17.081861727692882,16.71868746118221,16.355513194671538,16.763959241240634,16.689557251851852,78756215,0.09283489152203983,1.1612622388161689,100,NaN,-86335579.38220875,-31369748.1058029,NaN,NaN,1.1688208350468006,3.292840456014036,2.5565363864915804,-0.15507239209273727,0.45426771141544275,0.60934010350818,NaN,NaN
1384180200,16.935608,16.976202,16.870659,16.939668,17.08769866664351,16.739733226783905,16.391767786924298,16.827386834404223,16.80359212962963,28844953,0.004517342140471392,1.1565011512983259,100,NaN,-38877810.4234886,-32442328.436900858,NaN,NaN,1.144024629470648,2.7275860872830453,2.079257841530974,-0.08206618593197812,0.5067573710932074,0.5888235570251855,NaN,NaN
1384266600,16.903133,16.918559,16.732641,16.781353,17.098271310582895,16.743697014709248,16.3891227188356,16.81547834065275,16.87415580740741,35320068,0.02748826815145633,1.167963741167929,81.65965327454582,NaN,-61052458.309409946,-36529489.8472593,NaN,NaN,0.7309971708756898,1.2738841202739708,1.5225951535762405,-0.09767388732795257,0.46673119786524475,0.5644050851931973,NaN,NaN
1384353000,16.708285,16.9939,16.683929,16.92343,17.141925508166075,16.760814441879795,16.379703375593515,16.8576396110257,16.92577870740741,52445148,0.13550805893231588,1.1637704393539106,100,NaN,-32103196.039727375,-35897162.160469025,-35897162.160469025,NaN,1.11569186279255,2.8875133614185957,3.9132605744084317,-0.05348137774705913,0.4975533630093734,0.5510347407564326,NaN,NaN
1384439400,16.92749,17.081745,16.888844,17.073626,17.172186178501278,16.790606018843626,16.409025859185974,16.941324999623358,16.987204092592595,43041510,0.11166792340369724,1.1533351792654467,100,NaN,6739938.445919663,-29806147.788127784,NaN,NaN,3.164090327656199,1.6678743737692763,5.018776038833082,0.02886444765231888,0.5871153003218311,0.5582508526695122,0.5871153003218311,NaN
1384525800,17.089864,17.17105,17.057389,17.154813,17.191446741693266,16.825292398001377,16.459138054309488,17.02940300834093,17.082090522222224,45911177,0.023610292741425454,1.143832592300832,100,NaN,71981636.91945773,-15265035.68704414,NaN,NaN,1.294343846409307,1.2409543865430737,6.933252415156391,0.10430324809331448,0.6886299127861554,0.5843266646928409,NaN,NaN
1384785000,17.219763,17.268475,17.106101,17.146694,17.217915783704896,16.855902074382197,16.493888365059497,17.08786649358653,17.17046692222222,52714126,-0.0005540577910958522,1.1427291623888234,98.99392354450197,NaN,135578488.02603155,6284039.129109532,NaN,NaN,1.2221372933637131,0.9994690467946814,5.864662452584796,0.13738195097597172,0.7560541034128055,0.6186721524368338,NaN,NaN
1384871400,17.154813,17.260356,17.122338,17.17105,17.239332100926703,16.885916162536272,16.532500224145842,17.136404384400258,17.226828574074077,35720486,-0.040171589574500066,1.1382972335270403,100,NaN,175570054.12772244,30467755.5574828,NaN,NaN,2.3222025065559477,1.341635166808353,6.76425537418212,0.154177423553157,0.8113939318782801,0.6572165083251231,NaN,NaN
1384957800,17.211644,17.260356,17.065507,17.118279,17.265090101131825,16.908045956580438,16.55100181202905,17.149856899145032,17.225069551851856,39294754,-0.020296693136614863,1.1417766678427894,95.1756147043799,NaN,139809935.38532138,46088066.96145974,NaN,NaN,1.1513564330635184,0.8369186464675694,5.214621606925242,0.130562453546625,0.8204195752584044,0.6898571217117794,NaN,NaN
1385044200,17.17105,17.390255,17.162932,17.365087,17.327308605097596,16.95157367500135,16.575838744905102,17.246054272615886,17.267419103703705,45762438,0.06179735038451484,1.1292210126094584,100,NaN,128931315.05011338,57922816.68841026,NaN,NaN,1.7070831936929987,3.1291661242489672,6.625123295234614,0.19503810914147768,0.9336547581386264,0.7386166489971487,NaN,NaN
1385130600,17.382137,17.455205,17.349662,17.447086,17.358035362087843,16.99876532500122,16.639495287914595,17.3419015407326,17.356784977777778,34126817,-0.020317637763668905,1.1195889741591472,100,NaN,155111781.7279712,71806954.55120468,NaN,NaN,1.703737604134758,3.4665358836806295,7.8003522848965,0.2485796743769787,1.049341241968372,0.8007615675913934,NaN,NaN
