time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1377869400,84.28,84.3,84.27,84.3,84.32262290571859,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.29782898983066,84.31582348162962,84.33937352569112,84.34530758581646,84.36473348119327,84.38957961406831,847682,-0.01186098920650589,0.049405892107807374,70.49349066781043,46.248095232508234,42.35927612900292,NaN,NaN,NaN,NaN
1378215000,84.21001,84.25,84.2,84.25,84.32086590146523,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.28913280986146,84.30955457861728,84.33586868154637,84.34218274693723,84.36246153107064,84.38819076218704,2991213,-0.09486540969998612,0.0530197569572493,19.27361546889694,39.85491856296708,41.87777181394308,NaN,NaN,NaN,NaN
1378301400,84.21001,84.23,84.16,84.17,84.31798806947141,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.26747229897755,84.29626366636802,84.32936402736809,84.33653741097207,84.3586504116435,84.38601970982697,947205,-0.13051732320835244,0.0556612028888746,10.74682271311464,32.187990537222376,40.84862978275861,NaN,NaN,NaN,NaN
1378387800,84.09,84.12,84.05,84.09,84.3132928069593,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.23520460825436,84.27661950766631,84.31997720276541,84.3284542171697,84.35333060151194,84.38307424007745,1315053,-0.1899109792284826,0.06025683125395531,6.60141124317767,26.664036685129318,39.7532917209068,NaN,NaN,NaN,NaN
1378474200,84.13,84.2,84.13,84.17,84.30783637679039,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.22334922493539,84.26646526884095,84.31409574383343,84.32325899693464,84.34970029257111,84.38095409838513,765516,-0.0949554896142413,0.06380991473581561,74.19191417036811,38.10352895320077,39.33348622271486,NaN,NaN,NaN,NaN
1378733400,84.17999,84.21001,84.17999,84.19,84.30191056011579,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.21728572949259,84.25918286228466,84.30922924407525,84.31888984949416,84.34653791054001,84.37905405760517,795573,-0.1067869008068384,0.062109920826114155,73.96806597331413,40.5982041820911,39.30744049816354,NaN,NaN,NaN,NaN
1378819800,84.16,84.17,84.14,84.16,84.29526273926899,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.20687014231211,84.2497368754004,84.30337711685662,84.31368034623205,84.34284409052931,84.37687441524095,922224,-0.18976515776029884,0.061244926481391515,28.623505272376963,38.116569364246224,38.81395386344618,NaN,NaN,NaN,NaN
1378906200,84.17999,84.21001,84.16,84.2,84.2884559697584,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.20562102552809,84.24500003012417,84.29932311227401,84.30995312176542,84.34001549467725,84.37511447081069,864061,-0.08306633440132097,0.060442431732720715,71.19157437207194,43.109908914801984,39.17983573320668,NaN,NaN,NaN,NaN
1378992600,84.21001,84.23,84.19,84.2,84.28162394558872,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.20459902088662,84.24071431296949,84.29542808826326,84.30634810137967,84.33724291062423,84.3733720382653,1586124,-0.10676238068126503,0.058982258037526825,54.67544407526763,43.109908914801984,39.7946280697347,NaN,NaN,NaN,NaN
1379079000,84.19,84.218,84.19,84.2,84.27485025902476,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.20376283527087,84.23683675935335,84.29168581029215,84.30286127838362,84.33452522922573,84.37164694335719,564653,-0.11862396204032541,0.05676923960627532,55.00877740860096,43.109908914801984,40.40942040626271,NaN,NaN,NaN,NaN
1379338200,84.32001,84.32001,84.25999,84.25999,84.26887859234466,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.21398595613071,84.23904182989112,84.29044283733951,84.30145566269891,84.33304928409255,84.37053592899542,755994,0.01185756676558094,0.06128643677725519,85.60433156164375,50.57949919143921,41.107886346045106,NaN,NaN,NaN,NaN
1379424600,84.28,84.31,84.27,84.28999,84.26403736905033,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.22780487319785,84.24389403656816,84.29042507901248,84.30107973933174,84.33219662500161,84.36973447696562,668408,0.1425567304265194,0.06048097700745127,87.37670691192032,53.84328829929873,41.52635226486894,NaN,NaN,NaN,NaN
1379511000,84.28999,84.42,84.25999,84.39999,84.26143476670163,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.25911125988915,84.25876031879977,84.29472174258062,84.30432269869792,84.33353906807089,84.37003552694605,744265,0.36864074206207526,0.06759019293549044,96.72576916855938,63.39029608901978,43.10800532763973,NaN,NaN,NaN,NaN
1379597400,84.41,84.42999,84.37,84.37,84.26045351541202,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.27927284900022,84.26935457415217,84.29767383110688,84.30647605283897,84.33426106672296,84.37003517344411,5185914,0.23761435190685853,0.06704732201152677,37.90060429653319,59.76102887372168,44.19122733680357,NaN,NaN,NaN,NaN
1379683800,84.38,84.39,84.36,84.38,84.26086049158612,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.29758687645473,84.27989223375673,84.30090230831837,84.30888667405736,84.33516678817399,84.37013432594715,606605,0.22568000950231348,0.06440108472498922,68.08727605220164,60.571640979553656,45.21433774730681,NaN,NaN,NaN,NaN
1379943000,84.36,84.39999,84.36,84.39999,84.26262678712625,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.31620562619024,84.29133011625609,84.30478810014903,84.31187366835056,84.33645041613094,84.37043139733076,849571,0.28515922053232645,0.06265743581606163,75.63599380072093,62.210475568804746,46.81116324772379,NaN,NaN,NaN,NaN
1380029400,84.41,84.42,84.38,84.41,84.26560065175624,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.3332591487011,84.30263200994598,84.30891405700592,84.31509092512594,84.3379068435343,84.37082511477026,674536,0.24940617577196406,0.06103904754348625,79.06926563274503,63.03894547848753,49.01480288638559,NaN,NaN,NaN,NaN
1380115800,84.41,84.44,84.39,84.44,84.26981567826971,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.35266657621,84.3157146756654,84.31405468222138,84.31918630463001,84.33992849019698,84.37151342208597,1570494,0.2850356294536756,0.06025054414752274,87.39554397307354,65.48142027862365,51.78747314306376,NaN,NaN,NaN,NaN
1380202200,84.45,84.45,84.39,84.39999,84.27457143468557,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.3612708350809,84.3237408970306,84.31742469468328,84.32183560611755,84.34111782702476,84.37179677111993,497072,0.23751781472684044,0.06023264813698557,27.00819942979739,59.80523074427845,53.3375946995693,NaN,NaN,NaN,NaN
1380288600,84.44,84.47,84.42,84.45,84.28019335840737,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.37740341052074,84.33576557350388,84.32262372626433,84.32603771739238,84.34327390965794,84.37257491270083,2082175,0.225504417933115,0.060931030412914915,71.25298859226899,64.0052470951655,55.009526336217505,NaN,NaN,NaN,NaN
1380547800,84.42999,84.47,84.42999,84.47,84.28662184739767,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.39423915406242,84.34854980459875,84.32840318797945,84.33075779223198,84.34578333718946,84.37354431655454,1717549,0.21356035277735325,0.05943667109770636,71.5720456068865,65.5553517479913,56.96943936362787,NaN,NaN,NaN,NaN
1380634200,84.44,84.45,84.39999,84.42999,84.2932110575521,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40073930786926,84.35630601368459,84.33238698452928,84.33401130724077,84.34745079585898,84.37410596514604,7696484,0.03554502790818001,0.06019190887644136,28.61430443530907,59.989632870730865,58.1751339319085,NaN,NaN,NaN,NaN
1380720600,84.44,84.46001,84.42999,84.44,84.29993337694427,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40787761552939,84.36427686952415,84.33660710278303,84.33748634634763,84.34928345336672,84.3747616271844,1773776,0.08296787957804098,0.058036772528123635,60.090956408063754,60.88440664502615,59.4447409126388,NaN,NaN,NaN,NaN
1380807000,84.42,84.46001,84.42,84.44,84.30675611986517,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.4137180490695,84.37148859623613,84.34066172620331,84.34084744974606,84.3510798206268,84.37541076522237,693184,0.07110689736904749,0.05674914591897161,50.651111234690084,60.884406645026154,60.714347893369094,NaN,NaN,NaN,NaN
1380893400,84.42,84.436,84.41,84.41,84.31328157747514,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41304204014777,84.37515634897555,84.34338087419533,84.3431147464757,84.35224655685201,84.3757549367127,498621,0.011860190978688599,0.054838492639045146,25.382356780911383,56.493110358253794,61.13674869099871,NaN,NaN,NaN,NaN
1381152600,84.44,84.44,84.39,84.41,84.31949538792536,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41248894193909,84.37847479193026,84.34599338893277,84.34530770560765,84.35339018938959,84.37609568361108,602062,0,0.05449288602197029,47.97216068391453,56.493110358253794,61.32602169520978,NaN,NaN,NaN,NaN
1381239000,84.39,84.39,84.33,84.34,84.32465957976667,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.3993091343138,84.37481052603214,84.34575835407266,84.34513368247298,84.35312503712444,84.37573652258013,572219,-0.11842728564660625,0.056314822734686576,14.772247394500146,47.267493971310905,60.174392972516294,NaN,NaN,NaN,NaN
1381325400,84.36,84.38,84.33,84.37,84.32919794639557,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.3939802008022,84.37435238069574,84.34670900685413,84.34594897157223,84.35345919480514,84.37567944275347,696226,-0.03553317956554019,0.055863763967923044,64.65971889488539,50.96345724511429,59.54599499904434,NaN,NaN,NaN,NaN
1381411800,84.35001,84.37,84.35001,84.36501,84.33315353633222,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38871289156543,84.37346263015328,84.34742669285984,84.34657392332396,84.35368792362088,84.37557327914398,469703,-0.1006394316163467,0.053301352255929045,36.4782622358944,50.33154974046018,58.81455991053766,NaN,NaN,NaN,NaN
1381498200,84.41,84.42,84.37,84.37,84.33663552341328,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38531054764445,84.37313285585297,84.34831192059083,84.3473419914117,84.35401093503432,84.3755178236301,889613,-0.11838522552384789,0.05342196995193437,56.147382852769226,50.98603393111581,58.012814079274165,NaN,NaN,NaN,NaN
1381757400,84.35001,84.37,84.32001,84.34,84.33941053649458,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.37707226625456,84.36997734577174,84.3479859629206,84.3471012703818,84.35373349077622,84.3751644124497,581154,-0.10658534958964254,0.0531768292410825,24.988677798743172,46.97810988336846,56.865611536765655,NaN,NaN,NaN,NaN
1381843800,84.37,84.39,84.3501,84.37,84.34196173398917,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.37578639966281,84.3699795033173,84.34884925849235,84.34785204840207,84.35405559986977,84.37511302526116,1396359,-0.08289909995262101,0.05294991286671926,67.38783155169504,51.1163576867793,55.839535637348206,NaN,NaN,NaN,NaN
1381930200,84.38,84.41,84.34,84.39999,84.34468249636683,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38018705426957,84.37283764585851,84.35085477776715,84.34956148943807,84.35496519195155,84.37536055734812,785560,-0.04738275698720419,0.05416777623338168,76.26865871540555,54.9053699482053,55.48954558048583,NaN,NaN,NaN,NaN
1382016600,84.44,84.45,84.42,84.42999,84.34793355803535,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38924213531146,84.37828072720532,84.3539581198155,84.35219848978437,84.35645083171488,84.37590413389192,1823491,0.02368202819571977,0.05387079221671159,82.31018714713461,58.38063087973574,55.087787279383704,NaN,NaN,NaN,NaN
1382103000,84.44,84.45,84.42999,84.42999,84.35172287461994,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.39665083798211,84.38320541985243,84.35693976217568,84.35474903110291,84.35790705286904,84.3764423017139,647144,0.02368202819571977,0.05145216420123213,54.480967152391095,58.38063087973574,54.57530721736545,NaN,NaN,NaN,NaN
1382362200,84.44,84.45,84.4201,84.42999,84.35602392416654,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40271250380354,84.3876610941522,84.35980447738449,84.35721594811594,84.35933443796074,84.37697511463216,453701,0.10669907517192344,0.049912723901143964,54.480967152391095,58.38063087973574,54.46037850372295,NaN,NaN,NaN,NaN
1382448600,84.47,84.5,84.47,84.495,84.36149643568521,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41949204856654,84.39788384709009,84.3651062625851,84.36173345801377,84.3620208847338,84.378149491601,1274215,0.14815692781794476,0.05134824362249057,84.57381650506993,65.56345351113677,54.794596137016576,NaN,NaN,NaN,NaN
1382535000,84.5,84.5,84.47,84.47,84.36768144886747,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.42867531246353,84.40475205212913,84.36921974248372,84.36528318070185,84.36415908503609,84.37906342700795,1109649,0.12444732715612883,0.049823369078027036,36.98009602179922,61.189998925172844,54.81642415702705,NaN,NaN,NaN,NaN
1382621400,84.47,84.48,84.46001,84.46001,84.37433664097912,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.43437252837924,84.41001471383112,84.37278014473927,84.36838897805589,84.36605712295616,84.37986886554518,1312154,0.10668484058313663,0.04769241414388275,36.50928042498843,59.48249336237744,55.02995151446446,NaN,NaN,NaN,NaN
1382707800,84.48,84.5,84.46001,84.48,84.38155079368735,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.44266843231028,84.41667997918053,84.37698484494557,84.37204835582455,84.3683134175511,84.38086519524124,1739279,0.1659947830211057,0.047142241705034206,70.83461149423799,61.78073656326229,55.407639100536485,NaN,NaN,NaN,NaN
1382967000,84.47,84.5,84.47,84.5,84.38938644886888,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.45309235370841,84.42461521925857,84.3818089686732,84.37624349169916,84.3709210726491,84.38205061618412,716398,0.15408320493065716,0.04591779586896042,76.73418180960248,63.98201304383131,56.60153332000224,NaN,NaN,NaN,NaN
1383053400,84.49,84.5,84.48,84.5,84.39764125674517,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.46162101667052,84.43179472218632,84.38644391107817,84.38030108213525,84.37347709101248,84.38322424189373,548538,0.11849527470322863,0.044066524735462964,57.31496963313822,63.98201304383131,57.531430162767734,NaN,NaN,NaN,NaN
1383139800,84.5,84.52,84.49,84.5,84.4061456280263,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.46859901363952,84.43829046293048,84.3908970910359,84.38422563681934,84.37598249515084,84.38438618973558,524473,0.08292077258329221,0.04306177296864427,57.31496963313822,63.98201304383131,58.506463255865675,NaN,NaN,NaN,NaN
1383226200,84.5,84.51,84.48,84.51,84.4148808793265,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47612646570506,84.44511994265139,84.39556779334822,84.38834938643181,84.37863630712805,84.38563607839492,1532489,0.09476490521910694,0.04212878918516976,71.25436903686125,65.23252955123678,59.524070085874314,NaN,NaN,NaN,NaN
1383312600,84.47,84.48,84.46,84.46,84.42319757733677,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47319438103142,84.44653709097031,84.39809454655025,84.39069858687667,84.38024746936314,84.38637601791338,1213558,0.035544242040050106,0.04269101852908702,19.14317201119951,54.958126477981324,60.0940712712038,NaN,NaN,NaN,NaN
1383575400,84.47,84.49,84.47,84.48,84.43125563793224,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47443176629844,84.44972403468742,84.40130652511691,84.39362650206104,84.38222276699952,84.38730759982468,933450,-0.01775252973548798,0.041784517205580886,60.703413828792605,57.81995799598938,60.57289986471881,NaN,NaN,NaN,NaN
1383661800,84.48,84.48,84.45,84.48,84.43897920236564,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.475444172426,84.45260745995529,84.40439254373977,84.39645842002625,84.38415894983122,84.38822991226424,1523766,0.011838522552391519,0.0409427659766109,48.194974934377505,57.81995799598938,60.781084725274816,NaN,NaN,NaN,NaN
1383748200,84.5,84.52,84.49,84.5,84.44658647303436,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47990886834855,84.45712103519764,84.40814185574997,84.39985322592703,84.38645283201278,84.38934205244071,1151901,0.04734785136776929,0.040875425549709556,68.10187464374319,60.71480673725943,60.94781157224079,NaN,NaN,NaN,NaN
1383834600,84.52,84.53,84.51,84.52,84.45425705329167,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48719816501244,84.46310950803597,84.41252844964214,84.40379246442123,84.38909733038876,84.3906421315209,627295,0.047348484848475425,0.0400986094390161,76.47008130922467,63.418544303876516,61.307662531107994,NaN,NaN,NaN,NaN
1383921000,84.48,84.49,84.46,84.46,84.46126828638887,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48225304410109,84.46281336441349,84.41439007906794,84.4056353344402,84.3905013436484,84.39133225956547,1591123,-0.04733727810651628,0.0415201373362294,19.216721057397788,51.88237920015668,60.843501696852336,NaN,NaN,NaN,NaN
1384180200,84.45,84.48,84.45,84.48,84.46786374938883,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48184339971907,84.4644501868503,84.41696301714371,84.40807352019627,84.39227359426921,84.39221452563945,258056,-0.02366863905324973,0.04069727038364167,59.02757985321514,54.831829756753564,60.07695714296783,NaN,NaN,NaN,NaN
1384266600,84.44,84.47,84.44,84.46,84.47385896011718,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47787187249742,84.46402635953122,84.41865074196161,84.40977602773081,84.39361471121438,84.39288900797139,1296420,-0.04733727810651628,0.040647465356239136,30.231546862487594,51.43641853391821,59.380272829306776,NaN,NaN,NaN,NaN
1384353000,84.47,84.49,84.46,84.46,84.47929748360036,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47462244113424,84.46364289671872,84.42027228149253,84.41142271534619,84.39492927138835,84.39355677903636,3394830,-0.05916459590582341,0.03988693211650785,46.932802142847684,51.43641853391821,58.805553198702555,NaN,NaN,NaN,NaN
1384439400,84.49,84.52,84.48,84.51,84.48473455108312,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48105472456439,84.46805785893599,84.42379101555164,84.41465475746598,84.3972078996777,84.39471541805092,470272,0.05919962112243828,0.04132357982247174,78.54682564328353,58.82848502122064,58.59467808855671,NaN,NaN,NaN,NaN
