time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1371735000,31.22,31.36501,30.78,30.85001,32.361941745319584,31.51702975386229,30.67211776240499,31.34244294036049,31.50754014814815,15781500,0.2874789042242991,1.168525133529173,0,NaN,-22373957.472141586,-15722569.091209756,NaN,NaN,-2.419736701016386,-3.8940797837757577,2.919098275530183,-0.27812222458754626,0.06313679908533128,0.3412590236728775,NaN,NaN
1371821400,30.74001,30.78,30.3,30.50999,32.291543998186974,31.421121205875405,30.550698413563836,31.0232642298321,31.04207496296297,12111391,0.3134398124839701,1.1867242594148488,0,NaN,-33406546.335355014,-18248851.55465908,NaN,NaN,-2.772498406628428,-3.9055433070866195,1.1202107914622756,-0.42726307282741594,-0.19281981736139236,0.23444325546602357,NaN,NaN
1372080600,30.24001,30.3484,29.94,30.14,32.19648817553911,31.2991096624587,30.40173114937829,30.665262485900644,30.460665962962967,11185773,0.34156592997913093,1.2070408895191957,0,NaN,-46417415.64249897,-22272932.138636205,NaN,NaN,-4.831070413640672,-5.04098769975183,0.13285709871857027,-0.5769138830856877,-0.486699098391086,0.09021478469460165,NaN,NaN
1372167000,30.45,30.50999,30.2,30.39,32.094166451615955,31.212527789843588,30.33088912807122,30.505130870348488,30.09166466666667,8264457,0.2549516407679686,1.1972809797090378,8.8082693702924,NaN,-40682430.61545907,-24902860.492468044,NaN,NaN,-4.79323308270677,-4.102240454402021,0.33017508424400616,-0.5911143181241172,-0.6486781129605449,-0.05756379483642768,NaN,NaN
1372253400,30.69,30.7,30.48,30.57001,32.00681041497742,31.151335619382294,30.295860823787162,30.462845001581172,30.03870481481481,20470304,0.1581638284275515,1.1887628070314562,24.517581858600497,NaN,-14514040.84555031,-23418743.400051225,-23418743.400051225,NaN,-3.1061489698890674,-3.9886620603015075,1.1916579968030445,-0.5319944914335888,-0.7225569091284137,-0.1905624176948249,NaN,NaN
1372339800,30.75,30.88,30.7,30.72,31.9421813526196,31.11025603658398,30.27833072054836,30.49406504550684,30.233429222222224,6544215,0.08374860362423919,1.1815097159643506,28.70220274705372,NaN,-4480399.2636819,-20713265.666284177,NaN,NaN,-0.42142611947290187,-3.2745287388314654,1.4866204162537142,-0.4346409777362244,-0.7338636398651054,-0.299222662128881,NaN,NaN
1372426200,30.47,30.75,30.36,30.58501,31.88696538896042,31.060232604528363,30.233499820096306,30.474486871798995,30.453691703703708,9145555,0.06630116747292325,1.1874611774571262,23.439026447731713,NaN,-12078341.459845897,-19479705.065364424,NaN,NaN,0.24588667515132615,-4.30225146988377,1.7126698660891717,-0.3760853285216306,-0.7693293227809193,-0.39324399425928863,NaN,NaN
1372685400,30.82001,30.99001,30.72,30.75,31.85574614818118,31.03068664219233,30.20562713620348,30.52577416575401,30.64146914814815,9576395,0.05913472761832472,1.1822230153033657,30.174931057133335,NaN,-8010746.24070633,-17841282.376127552,NaN,NaN,2.0238885202388834,-2.8742893240682252,1.8549188473004263,-0.2821392605962275,-0.745918070004573,-0.4637788094083455,NaN,NaN
1372771800,30.73,31.00999,30.62,30.8,31.829268041183024,31.00871648579306,30.188164930403094,30.585567067255067,30.76759651851852,14495316,0.04597054898152764,1.1810196344017425,33.26475650932,NaN,-13673486.614873841,-17245882.981662735,NaN,NaN,1.3491280026324453,-3.2055615318788373,2.838063439065113,-0.19394266716036357,-0.7062071433588,-0.5122644761984364,NaN,NaN
1372858200,30.72,31.12,30.72,30.98,31.824477982235162,31.005981582384194,30.187485182533226,30.697211841525537,30.891371740740738,11597023,0.04021898016992109,1.1751326565551075,42.164044845357395,NaN,-12832582.995436471,-16615411.555058984,NaN,NaN,1.341151016960742,-2.209565091403121,3.40450487166059,-0.08663418910595833,-0.6205572125808843,-0.5339230234749259,NaN,NaN
1373031000,31.16,31.2,30.84801,31.17999,31.829598572499194,31.02255381263332,30.215509052767445,30.85197242339762,31.054366740740733,14204035,0.012323397132348868,1.1672728124429563,54.274382962113556,NaN,-682719.831966646,-14339312.737474365,NaN,NaN,1.497363281250004,-0.6057060886197032,4.877194752774973,0.031326650267800404,-0.4947647106401754,-0.5260913609079758,-0.4947647106401754,NaN
1373290200,31.34,31.37,31.075,31.16,31.820984209595146,31.03564392571586,30.250303641836574,30.956943498859843,31.190494629629626,7829793,-0.03624428419247705,1.1661775245212738,53.60711645064444,NaN,8580415.782139838,-11065065.806100909,NaN,NaN,1.8799732287156343,-0.8905852417302835,4.353650368385803,0.10426858286493146,-0.39575563232681155,-0.500024215191743,NaN,NaN
1373376600,31.28999,31.33,31.13,31.28,31.805722188281898,31.05891593279054,30.312109677299183,31.07544724720127,31.30606925925926,12468828,-0.11807627239526308,1.157351051797172,72.89109365955223,NaN,27285573.231933147,-5586403.086381759,NaN,NaN,1.7235772357723613,-1.418216199180584,4.02390953644512,0.17376508900805893,-0.28281785393166936,-0.4565829429397283,NaN,NaN
1373463000,31.27,31.48,31.25999,31.38,31.80562299770509,31.08949536776287,30.373367737820647,31.195471756251735,31.398404814814814,8839465,-0.1690574413761663,1.149891642002775,100,NaN,38499635.592908055,711602.4392310707,NaN,NaN,1.8831168831168776,-1.3207547169811373,2.5489860951025767,0.23287371385518704,-0.16549080062074448,-0.3983645144759315,NaN,NaN
1373549400,31.7,31.94,31.67,31.91,31.924153533019165,31.167638666071166,30.411123799123168,31.470468571793965,31.61544396296296,10324980,-0.04315060434892071,1.1359940372400508,100,NaN,50671173.72398889,7848684.051339331,NaN,NaN,3.001936733376371,1.398156974896731,4.622950819672131,0.3698357202059474,0.06393013578150274,-0.30590558442444465,NaN,NaN
1373635800,31.94,31.97,31.81,31.92999,31.953106935269968,31.240243555016768,30.527380174763568,31.671244190869235,31.861330888888887,7208902,-0.13710685519985222,1.1299979522050358,100,NaN,58412234.50088763,15072048.401274804,NaN,NaN,2.405388840727659,2.1433148251167125,5.153892588871199,0.4426225271330648,0.24737257449188635,-0.19524995264117845,NaN,NaN
1373895000,31.95,32.05,31.83,32.02,32.000083115814476,31.3145060735866,30.62892903135872,31.84249401944264,32.078978148148146,4549965,-0.1784732887455185,1.1231568744423654,100,NaN,60083611.744228095,21502271.735982418,NaN,NaN,2.75994865211811,1.2810054464635674,7.197857381988625,0.48467050598205674,0.4105881798363925,-0.07408232614566423,NaN,NaN
1373981400,32,32.07001,31.94,32.045,32.0270982617263,31.38407692372121,30.74105558571612,31.968194148951913,32.202941407407415,4974121,-0.2503809375285819,1.116309224329771,100,NaN,63049680.618620336,27437615.86207355,NaN,NaN,2.4456521739130452,2.119184193753992,5.968880301296197,0.4909091755535079,0.5395541432962206,0.04864496774271275,NaN,NaN
1374067800,32.14,32.19,32.00999,32.07001,32.06412508757139,31.44940388336681,30.834682679162228,32.06071806587977,32.235131148148156,5480621,-0.27901041577944974,1.1108208681943172,100,NaN,66253142.01232365,32982691.02639499,NaN,NaN,2.1988846398980386,1.2630565203662827,8.271471978392986,0.4733153076474208,0.6402891023019888,0.16697379465456796,NaN,NaN
1374154200,32.09,32.14999,31.92,31.99001,32.10013726397314,31.500890180189018,30.901643096404893,32.09150505007841,32.19185903703704,4266715,-0.2754372228550659,1.1103099909922016,97.83194049422033,NaN,57672661.97896671,36509829.73390523,NaN,NaN,0.25073644625509706,0.2193295739348368,9.143671102012975,0.41949938919811747,0.6913480311522148,0.2718486419540973,NaN,NaN
1374240600,31.66,31.69,31.37,31.44501,32.15889263367197,31.495568258266253,30.832243882860542,31.9109489179624,31.95443740740741,13599613,-0.0880581803688496,1.1365718275803571,45.26133741375128,NaN,47275426.773412466,38047772.168120556,NaN,NaN,-1.5188855367634007,-0.3327733755942973,7.137987346511974,0.2512351800888104,0.5858926170651103,0.3346574369762999,NaN,NaN
1374499800,31.50999,31.58,31.44,31.53999,32.12479083820128,31.499798900336135,30.874806962470995,31.81094823668966,31.68987777777778,5038672,-0.16960503486926104,1.1274052363348694,45.87034982876803,NaN,45543775.978158325,39118629.855268806,NaN,NaN,-1.4990943160524783,2.2365632944689433,6.644091293322064,0.14873471008530847,0.5205758245829355,0.371841114497627,NaN,NaN
1374586200,31.58,31.63,31.39999,31.411,32.09983660628751,31.491341862208884,30.882847118130258,31.68967307120752,31.445950185185193,4584469,-0.18804763478360131,1.1287034891476397,30.707042977319432,NaN,37261678.439527065,38853351.08159141,NaN,38853351.08159141,-1.9784677796848191,2.9531638653437873,5.053546840651125,0.047243100942030325,0.43089499067516496,0.38365188973313463,NaN,NaN
1374672600,31.75999,31.78,31.56,31.62,32.125040287859754,31.50359501818899,30.882149748518227,31.67615004245065,31.37048314814815,5791406,-0.13240000662544626,1.1216242173772837,23.213302210935062,NaN,32321526.22817704,37920233.24538936,NaN,NaN,-1.403211286806591,4.910418049104182,5.575959933222043,0.019907879211127744,0.4085367387470443,0.3886288595359166,NaN,NaN
1374759000,31.59,31.67999,31.49001,31.64,32.11388271154134,31.516585968837656,30.91928922613397,31.672449302348227,31.425656111111113,4828766,-0.17454214702643578,1.1165779531876567,24.327523514759196,NaN,26730342.012677595,36321677.35500196,NaN,NaN,-1.0941228214683303,4.113195129976966,5.291181364392679,0.0022223515096759794,0.39140679892301156,0.3891844474133356,NaN,NaN
1374845400,31.5,31.73,31.42371,31.73,32.13573618309596,31.53691111466264,30.938086046229323,31.701182856588748,31.55460896296297,6027078,-0.14932296380826648,1.1121766063200014,23.511807714008885,NaN,25376949.093677267,34758144.746241294,NaN,NaN,0.9063123210964172,3.7945358866418446,5.625867385441876,0.0056392780528152775,0.3962335449793547,0.3905942669265394,NaN,NaN
1375104600,31.66,31.78,31.61,31.67999,32.12348023676095,31.55053767517096,30.977595113580975,31.702721417039125,31.662447777777782,3977667,-0.1937743853014795,1.1091213208783377,20.982878682616114,NaN,25241732.081775337,33398657.222746156,NaN,NaN,0.44388092703897675,3.1249674479166707,3.9710863144076183,-0.00619734912287806,0.3828475805229418,0.3890449296458199,NaN,0.3828475805229418
1375191000,31.8,31.97,31.765,31.84,32.151755821061855,31.57810551563087,31.004455210199882,31.760400439045807,31.76394374074074,5562168,-0.16777026138249818,1.101941564633399,32.297566935252156,NaN,27203470.18456787,32513630.503006402,NaN,NaN,1.3657635860048978,4.103284582872457,3.3766233766233738,0.01542654818308642,0.4083281148746779,0.3929015666915915,0.4083281148746779,NaN
1375277400,31.89999,32.02,31.67999,31.73,32.176858931887246,31.592571656999358,31.00828438211147,31.760898995568247,31.806840851851856,6840891,-0.12394243040943587,1.1054768123577485,22.730986641593248,NaN,18990038.179902762,30581688.742563024,NaN,NaN,0.34788108791903677,3.1869918699187005,3.9305601048149335,0.0023651236472436166,0.395857971250646,0.39349284760340236,NaN,NaN
1375363800,31.94,32.10001,31.92999,32.07001,32.23790252277947,31.63804197538037,31.03818142798127,31.88238571191988,31.907164296296298,7747254,-0.07397694642196218,1.0942564230250345,56.21911304745706,NaN,20648210.28360194,29162620.391282868,NaN,NaN,1.359070796460186,4.1234090909090995,3.7193078913324764,0.058912666831197114,0.4671336811423988,0.40822101431120167,NaN,NaN
1375450200,32.07001,32.23,32.00999,32.21001,32.27639161324143,31.69251512058224,31.10863862792305,32.01804218190813,32.06332196296296,4433367,-0.10595853740268046,1.0861131671614594,64.1097685891851,NaN,20354606.95839852,27904332.758013677,NaN,NaN,1.5127954617081516,3.970335700451893,3.204100222973323,0.11549000256859243,0.5525835175219422,0.4370935149533498,NaN,NaN
1375709400,32.14,32.32001,32.13,32.28,32.31195690487244,31.74846606147917,31.1849752180859,32.137737435424285,32.2349195925926,4369055,-0.14310917715499794,1.079632177063422,67.99730858864564,NaN,21767319.474660963,27027616.574677575,NaN,NaN,1.8939715574405203,3.527935704918446,2.9336734693877604,0.15469565703383764,0.6304630862456468,0.4757674292118092,NaN,NaN
1375795800,32.28,32.28,32.02,32.11,32.34203962420176,31.78289786514782,31.223756106093877,32.15883290025765,32.30978037037037,4686234,-0.13829224540636387,1.0830511456444682,60.494422439963834,NaN,15950244.769023597,25445134.88815558,NaN,NaN,0.8479899497487424,3.048780487804876,2.456924058710911,0.13258312388866145,0.641496334072636,0.5089132101839745,NaN,NaN
1375882200,32.03999,32.12,31.89999,32.03,32.35366098494896,31.80643140180041,31.25920181865186,32.141580681740706,32.26300251851852,5249965,-0.15173175706178454,1.0824323296156262,77.25280796320934,NaN,8328924.763606772,22999962.013220035,NaN,NaN,0.9454774661203931,2.39769820971867,1.3928458372902859,0.09105984528362399,0.6227380167885045,0.5316781715048805,NaN,NaN
1375968600,32.17999,32.205,31.94,32.13499,32.38322932170073,31.837722696867036,31.292216072033344,32.16387243462023,32.18990414814814,5058691,-0.13864219882150153,1.0767771087406155,87.18272751307386,NaN,6250080.308392689,20607121.769673273,NaN,NaN,0.20261920716581777,2.4059592096877087,2.015841269841276,0.07635722795243916,0.6271247064454294,0.5507674784929902,NaN,NaN
1376055000,32.08,32.14999,31.87151,31.97,32.396972497610975,31.850320535260654,31.30366857291033,32.11758745907832,32.08701303703703,3669777,-0.12201873980086031,1.080573551499172,75.86245350804862,NaN,3146692.834214136,18112774.778893396,NaN,NaN,-0.7451410291396932,0.1880288310874294,1.202912314023422,0.025110155549574853,0.5821551729299588,0.5570450173803839,NaN,NaN
1376314200,31.78999,32.21001,31.78999,32.17999,32.457708393255885,31.881717627140592,31.305726861025303,32.15765797636836,32.06962162962963,4983281,-0.040942882013058735,1.0754531093520112,94.08964292439651,NaN,2677589.9903672487,15907748.380532518,NaN,NaN,-0.3098203221809312,0.7829629761863266,2.1263097830243622,0.028510036700945984,0.5926825632565664,0.5641725265556204,NaN,NaN
1376400600,32.22,32.46001,32.065,32.39999,32.528470590250016,31.931076900746252,31.33368321124249,32.263396388379256,32.1673234074074,4715469,0.008761300254244597,1.0694091176740017,100,NaN,2886202.235165164,14047527.502622897,NaN,NaN,0.9031142946122799,1.1867270455965002,2.499177475482452,0.06776741730582092,0.6488817981878966,0.5811143808820757,NaN,NaN
1376487000,32.39,32.47,32.25999,32.37,32.55253542122856,31.97287910067518,31.393222780121793,32.32573631653105,32.30073240740741,5295672,-0.039447107298611006,1.0668863972574996,96.4636015599349,NaN,7956940.512078598,13177443.646830855,NaN,NaN,1.061504839213226,1.0141987829614472,2.081330154105902,0.07737242720430859,0.6778299148874615,0.6004574876831529,NaN,NaN
1376573400,32.05,32.05,31.795,31.85001,32.5978679700613,31.96117728156326,31.324486593065213,32.180208017886955,32.25320174074074,7036066,0.09496172209764686,1.0903132130957482,14.99532243599522,NaN,3400837.6706624776,11780785.650235374,NaN,NaN,-0.8868214989330971,-0.6859991624573937,-0.0940715181932182,-0.029662531595088804,0.5633793231892918,0.5930418547843807,NaN,0.5633793231892918
1376659800,31.85001,31.97501,31.75,31.815,32.56527925534834,31.947255635700092,31.32923201605185,32.061258386039256,32.07287333333333,7235617,0.03185688585014601,1.0883107868635273,6.491578876386391,NaN,-4682550.863271579,9428880.434020095,NaN,NaN,-0.4848295276821945,-0.5470770406136176,-1.1956521739130481,-0.107586519562204,0.4585587053316257,0.5661452248938297,NaN,NaN
1376919000,31.84,32.03999,31.72,31.72,32.54583149950731,31.92561224182389,31.305392984140475,31.94108028621516,31.834986333333333,4812078,0.028364683922115885,1.0908804419933562,0,NaN,-10407213.516139016,6595152.726854507,NaN,NaN,-1.4294286604812423,0.8745107729334446,-1.4906832298136767,-0.17491990108458155,0.3474953485381027,0.5224152496226843,NaN,NaN
1377005400,31.81,31.92,31.69,31.77,32.51498936023193,31.910792028316855,31.306594696401778,31.873323090879133,31.676818555555553,3317868,-0.017173647504199918,1.0861201832922782,3.6637497757746433,NaN,-16285222.680467203,3326527.6686656913,NaN,NaN,-1.9444141803747559,0.7292646573445333,-1.0280682155550667,-0.20276257931343095,0.2689620254808956,0.47172460479432654,NaN,NaN
1377091800,31.77,31.94,31.62,31.7,32.49849419577215,31.890716597048584,31.282938998325015,31.800625562228912,31.60814977777778,6068309,-0.009104257897854406,1.0878597656572782,0,NaN,-24792691.13841232,-690503.5894883103,NaN,NaN,-2.069817732468329,0.9200598516443218,-0.15748031496063217,-0.22789965993617373,0.18685002987410937,0.4147496898102831,NaN,NaN
1377178200,31.78999,31.88,31.64,31.84,32.48088628379993,31.88588644494872,31.29088660609751,31.800474121403617,31.64194474074074,6049102,-0.04052756134312474,1.0803322325138585,17.69166073846039,NaN,-22956402.97578322,-3871346.3589590117,NaN,NaN,-0.03142856156089491,0.6957621758380735,0.3150282561347594,-0.207499236938918,0.1553756436366356,0.3628748805755536,NaN,NaN
1377264600,32.11,32.14,31.98,32.07001,32.498921876586365,31.903422021620273,31.307922166654183,31.88476183441928,31.78761381481482,5072305,-0.035511555399071026,1.0714412041306163,42.064253794482134,NaN,-17053337.54157842,-5754487.95647607,NaN,NaN,0.8015401540154083,1.359070796460186,1.1991479962133234,-0.14113588858956647,0.18645501983859555,0.327590908428162,NaN,NaN
1377523800,32.05,32.2,31.91,31.92,32.49895074617354,31.905000876704058,31.311051007234575,31.892112297372535,31.91281851851852,6796844,-0.03641277408931998,1.075076881154665,20.764373019241518,NaN,-21897592.52427271,-8060645.7518755905,NaN,NaN,0.6305170239596559,0.5988023952095849,0.251256281407041,-0.12513787528571774,0.17116856432101485,0.2963064396067326,NaN,NaN
1377610200,31.62,31.72771,31.28999,31.36,32.513652913826206,31.85309603130367,31.192539148781137,31.696332101767712,31.817225518518523,6861402,0.12537190533517362,1.1018970640753538,0,NaN,-22253040.466436572,-10088130.711098587,NaN,NaN,-1.2905256531318858,-1.0100697632795992,-1.259414754223786,-0.2233564606975457,0.017110863734800443,0.24046732443234614,NaN,NaN
1377696600,31.32001,31.53999,31.3,31.38,32.45053846068789,31.80803926641761,31.16554007214733,31.56477949250992,31.597779481481478,4500605,0.06097689400834616,1.0983913691308074,1.1788971274250433,NaN,-27866778.226080738,-12627937.49895318,NaN,NaN,-1.0094637223974772,-1.444723618090455,-1.814799181852576,-0.27160281084399124,-0.09903618912264289,0.17256662172134835,NaN,NaN
1377783000,31.44,31.71001,31.39999,31.55,32.42771537303061,31.78346409818736,31.139212823344106,31.534394642884536,31.42651855555555,4787699,0.05422447833508648,1.0920855833163348,11.838739322784967,NaN,-26068179.903115995,-14547972.128119297,NaN,NaN,-0.9108040201004999,-0.5672864796722336,-0.3474415666456078,-0.25513990919154705,-0.14635826476808544,0.10878164442346158,NaN,NaN
1377869400,31.62,31.62,31.32001,31.39999,32.38676690286178,31.74694275550285,31.10711860814392,31.461568953408907,31.33008888888889,7171563,0.03469247156606459,1.0961202318541114,0,NaN,-25938675.33294418,-16175215.44309428,NaN,NaN,-2.089241631044095,-2.089241631044095,-1.3199870144604007,-0.26268102730476695,-0.2195696397074971,0.04311138759726983,NaN,NaN
1378215000,31.53,31.66,31.31,31.431,32.36269470188752,31.716852969264483,31.071011236641446,31.423660954008152,31.324702481481484,7394969,0.043151861662635405,1.0951930562085723,2.998268110312015,NaN,-24296102.25295867,-17335342.130217765,NaN,NaN,-1.5319548872180475,-2.4185338657144038,-0.7859535309196725,-0.24787650513948578,-0.2667342438270874,-0.018857738687601613,NaN,NaN
1378301400,31.5,31.78,31.46001,31.735,32.36963881726669,31.71858125790596,31.06752369854523,31.509133396231338,31.439499481481487,7160586,0.04823176017227704,1.0848270944313074,47.79898088216041,NaN,-18752061.484923907,-17537730.609461498,NaN,NaN,1.1957908163265307,-1.6883519206939333,1.1635320369779993,-0.16417995967715437,-0.22408268828404457,-0.05990272860689021,NaN,NaN
1378387800,31.77,31.86,31.7,31.75,32.33952532248243,31.721573519057774,31.103621715633114,31.578270423404923,31.596490370370372,3714011,-0.03739154625859131,1.0794780979452827,48.90568846848453,NaN,-13188716.667027228,-16916442.90339946,-16916442.90339946,NaN,1.1790949649458287,-1.1211460604173138,0.98600508905852,-0.09954617716902679,-0.1843354500681737,-0.08478927289914691,NaN,NaN
1378474200,31.85001,31.91,31.50999,31.77,32.36234418794399,31.726185564861794,31.090026941779602,31.636587303859827,31.744851629629625,5142852,0.011309401325651947,1.0803008927609288,50.94899001811826,NaN,-18531632.132159986,-17147184.22179382,NaN,-17147184.22179382,0.6973058637083958,-0.8117389946924807,0.12606366214938275,-0.049017246402827064,-0.14606083090268074,-0.09704358449985367,NaN,NaN
1378733400,31.96001,32.22,31.92999,32.14999,32.429090652791785,31.766547892017815,31.10400513124384,31.81604301519657,31.946671740740744,5714574,0.07094504388407907,1.0703004791496435,94.08644020826549,NaN,-16676237.105207749,-17079906.062281523,-17079906.062281523,NaN,2.388535792527334,0.04667809138885858,1.1005974842767352,0.06252948758933777,-0.018881725013181454,-0.08141121260251923,-0.018881725013181454,NaN
1378819800,32.34,32.425,32.23,32.35001,32.47340619652222,31.822115711825642,31.17082522712907,32.016259749844224,32.183262666666664,6774789,0.03380606476169623,1.0619030242693108,100,NaN,-8787387.118578829,-15895260.498895423,NaN,NaN,2.923896789793505,1.1886456052549221,2.796345726088334,0.16986311064308682,0.1309176757013393,-0.038945434941747514,NaN,NaN
1378906200,32.08,32.28,32.06,32.2,32.502268127878686,31.85810469165177,31.213941255424853,32.103744870024954,32.34267885185185,9332656,0.012589309622559774,1.065465124493517,77.01645177387228,NaN,-10921820.971380644,-15184769.137821883,NaN,NaN,1.4652591775642143,0.06218149850266051,3.0070706996387537,0.19832212729128168,0.20895722417235457,0.010635096881072906,NaN,NaN
1378992600,32.22,32.34,32.14,32.22501,32.51279514695583,31.893048054351603,31.273300961747378,32.17258915213962,32.40692737037037,6052633,-0.04567565899671722,1.0609381926321253,79.50158479650585,NaN,-11017776.497997545,-14589484.474989835,NaN,NaN,1.4960944881889684,-0.5400618950808472,1.9294632517908292,0.2105566963800533,0.27383096735613954,0.06327427097608623,NaN,NaN
1379079000,32.28999,32.325,32.14999,32.255,32.52029405156668,31.927519668222878,31.334745284879077,32.22954272660742,32.391413444444446,3991168,-0.10103109840190583,1.0556403452093495,81.46660980485734,NaN,-8178732.1497372985,-13673662.714239473,NaN,NaN,1.526597418948703,-0.3552672227370865,2.788400254939463,0.21249663863475438,0.3288950692695292,0.11639843063477484,NaN,NaN
1379338200,32.50999,32.50999,32.12,32.21001,32.565918454353934,31.954423509344508,31.342928564335086,32.25081490520252,32.332603740740744,8213484,-0.04220687067606943,1.0583953147982519,75.40015430968974,NaN,-5438875.267450526,-12497264.507555338,NaN,NaN,0.18668746086699997,1.130297918273796,1.7051152510261927,0.1924557997813236,0.35696818036142935,0.16451238058010575,NaN,NaN
1379424600,32.25999,32.44,32.25,32.37,32.590345673248756,31.99400222274027,31.39765877223179,32.32039330329528,32.32511348148148,6401363,-0.07112883476827292,1.0503086492531604,92.21360679575497,NaN,2680892.3984748274,-10328956.378122456,NaN,NaN,0.06179287116139981,1.7444601603017322,1.409774436090212,0.2000977947398098,0.414634624004868,0.2145368292650582,NaN,NaN
1379511000,32.47,32.82001,32.39,32.77901,32.69547597365121,32.068764868193576,31.44205376273594,32.514151345942835,32.472650925925926,8828082,0.009281456780984465,1.0400002486811561,100,NaN,9557541.346235096,-7488028.131785663,NaN,NaN,1.7981677018633435,3.3386191677175305,3.895435816164814,0.2735159538674274,0.5564317715993424,0.28291581773191504,NaN,NaN
1379597400,32.83,32.91,32.785,32.80499,32.72911954232511,32.138881547413234,31.548643552501364,32.658103639399556,32.68273907407407,6649168,-0.07630030132554799,1.033844304283975,100,NaN,19198647.778177306,-3675645.8589338106,NaN,NaN,1.7997822188418222,3.257758892036503,6.337048188963295,0.3073140458821658,0.6670583750846223,0.35974432920245647,NaN,NaN
