time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1376055000,41.67,41.73,41.46001,41.57001,42.08853473324772,41.450425193001074,40.81231565275443,41.69240679299242,41.65400337037037,4266289,-0.21464213756017203,0.916611683506236,34.80528904489471,NaN,15086036.27106084,29046583.409477368,NaN,NaN,-0.43111377245508153,0.3621680347658178,0.9961370262390838,-0.07621176950036657,0.5569565540155474,0.633168323515914,NaN,NaN
1376314200,41.41,41.5,41.25999,41.45,42.086687284651525,41.450384698429545,40.814082112207565,41.616917528710005,41.563856111111114,4208605,-0.19627800830833597,0.9178378096274743,15.112070520972823,NaN,9538775.391361378,26259753.692603655,NaN,NaN,-0.7898516036381003,0.048298346198022986,0.5335920446277128,-0.11463611436026233,0.48987318056558604,0.6045092949258484,NaN,NaN
1376400600,41.55,41.57001,41.27,41.48,42.085879530940794,41.453205203341014,40.820530875741234,41.57272769842086,41.4850407037037,4178465,-0.1833759020255462,0.9155580777639825,20.468932616447553,NaN,9009318.175567053,23795405.761598427,NaN,NaN,-0.5990893841361131,-0.024126289677927733,-0.5752636625119895,-0.1336070886653135,0.4375004340942064,0.5711075227595199,NaN,NaN
1376487000,41.46001,41.5,41.17,41.19,42.063544935957864,41.42813804111806,40.79273114627826,41.43633709909897,41.34574259259259,4871527,-0.1621329669896877,0.9209971147552698,0,NaN,7017801.1762599945,21398605.10655008,NaN,NaN,-0.8186852877438079,-0.36284470246735767,-2.2427678278789296,-0.18828503374556882,0.33575123057755896,0.5240362643231278,NaN,NaN
1376573400,40.88,40.89,40.5,40.53,42.05246729017693,41.342601084821105,40.63273487946528,41.10159363156901,41.01696303703705,8854285,-0.012486083317523433,0.9423819120930129,0,NaN,1225257.7747853398,18516698.3448694,NaN,NaN,-2.9221556886227518,-2.148720424915501,-3.216100561647503,-0.31925033916064505,0.12497334037232147,0.4442236795329665,NaN,NaN
1376659800,40.46001,40.53,40.13,40.28999,41.96123199489647,41.242352410076236,40.523472825256,40.77809046708707,40.58095925925926,8607273,-0.003974471641011834,0.9483691293955081,0,NaN,-7632396.577082064,14781113.356019191,NaN,NaN,-3.079190984077224,-3.055846968238689,-3.9342155460181085,-0.426182114507218,-0.088503963601056,0.337678150906162,NaN,NaN
1376919000,40.27,40.27,40.10001,40.11,41.81949694974053,41.13450932340231,40.44952169706409,40.48672802313514,40.15336544444445,5126566,-0.07593925860040585,0.9486333719809679,0,NaN,-16253435.849471934,10347606.326663315,NaN,NaN,-3.232810615199043,-4.043062200956933,-3.372658003531204,-0.50241334691292,-0.290338532734988,0.21207481417793198,NaN,NaN
1377005400,40.19,40.35001,40.06,40.12,41.71238025154458,41.03788938784019,40.363398524135796,40.288786938080506,39.884218,7174098,-0.09242812881552054,0.9465174188826517,0.5925965146576442,NaN,-11410803.560834913,7239262.057020711,NaN,NaN,-3.2786885245901627,-3.8120585442199597,-3.4416365824308057,-0.5247784843099862,-0.44389829120955077,0.08088019310043543,NaN,NaN
1377091800,40.00999,40.17,39.77,39.81,41.60798931871317,40.92094754137922,40.23390576404527,40.04375316612232,39.70988666666666,7900680,-0.06341690380975429,0.9543119782766192,0,NaN,-13694413.31672661,4248737.003628237,NaN,NaN,-3.35032774945374,-4.371847225558492,-4.02603664416585,-0.560990147299041,-0.6203574910233658,-0.05936734372432484,NaN,NaN
1377178200,39.82001,40.07001,39.8,39.98,41.503673089419856,40.83133348981929,40.15899389021873,39.93878142542419,39.67655533333333,5501887,-0.08878695809970327,0.9479633614240189,6.457756491890858,NaN,-10756625.802179815,2105113.745655658,NaN,NaN,-1.3570194917345282,-3.3365570599613217,-3.2195594287097684,-0.527656392127613,-0.718937833883841,-0.19128144175622808,NaN,NaN
1377264600,40.08,40.25999,40.00999,40.21001,41.43326346376273,40.77215982412222,40.11105618448171,39.95605185436042,39.792633296296295,3352870,-0.10304804819843039,0.940488957761625,11.911799639975134,NaN,-7071015.947369393,794238.075223508,NaN,NaN,-0.19851084599426844,-3.2948292448292484,-3.5731175059952176,-0.441508814716839,-0.7431674601522769,-0.30165864543543786,NaN,NaN
1377523800,40.22,40.27,39.74001,39.74001,41.37485111654894,40.67385984087248,39.97286856519602,39.80806325470519,39.83263755555555,17412768,-0.02021794585547465,0.9547955945787084,0,NaN,-20379843.2298589,-2230630.6826454075,NaN,NaN,-0.922438294689607,-4.310113171201548,-4.859923389992829,-0.43584844033918085,-0.8464691958594139,-0.4106207555202331,NaN,NaN
1377610200,39.44,39.64,39.39999,39.528,41.26362648032677,40.56473033221796,39.865834184109154,39.634304820737626,39.74529722222221,11462836,-0.02799280210087174,0.9590857094349037,0,NaN,-32047865.936672263,-6490235.718934958,NaN,NaN,-1.4755732801595185,-4.613899613899612,-3.519648523309739,-0.4396895316139936,-0.9602326700377251,-0.5205431384237315,NaN,NaN
1377696600,39.44,39.45,39.2,39.23,41.13221969101894,40.43761315772101,39.74300662442308,39.41156723016889,39.49340585185185,18628560,-0.038390095614680764,0.9652855065814006,0,NaN,-53789721.702568516,-13247305.145168323,NaN,NaN,-1.4569203717659014,-5.241523005198807,-3.871600098015205,-0.46217417983765086,-1.098260863220795,-0.6360866833831442,NaN,NaN
1377783000,39.08,39.56,39.05,39.39,41.06498635600143,40.33784047603329,39.61069459606516,39.319352482998134,39.28197985185185,7454957,0.023746219007619862,0.9641427393499648,4.404435202826475,NaN,-43779727.15468675,-17609079.71795667,NaN,NaN,-1.475737868934458,-4.832085044696787,-1.6479400749063586,-0.42148064733312884,-1.1629374925495553,-0.7414568452164264,NaN,NaN
1377869400,39.50999,39.575,39.35001,39.50999,40.958426865525254,40.258997573553934,39.559568281582614,39.30635734548893,39.22436677777778,8672383,-0.037804887713832835,0.9579499846866617,8.24688854278325,NaN,-29960593.32636428,-19373581.662014898,NaN,NaN,-1.740909788383527,-5.319937694704038,-2.4203995010127093,-0.34839064778717,-1.1769451549503889,-0.8285545071632189,NaN,NaN
1378215000,39.69,39.83,39.395,39.48,40.90129369122775,40.18480732845356,39.46832096567937,39.295389363663475,39.28227585185186,15164188,-0.004423761344174659,0.9598705512371136,6.929080773871934,NaN,-14843451.56613614,-18726420.219746504,-18726420.219746504,NaN,-0.6542776410977279,-5.437125748503002,-2.518518518518526,-0.2818095550101325,-1.1808164509258845,-0.899006895915752,NaN,NaN
1378301400,39.46001,39.83,39.39,39.72501,40.873854833192844,40.141017106696076,39.40817938019931,39.383957880748646,39.452268333333336,6468844,0.0227703426060748,0.9552309393540969,16.966147521384656,NaN,-6351232.763591085,-16958536.297438588,NaN,NaN,0.4984061930783212,-4.918597415031124,-0.7122721100405285,-0.1781012067678297,-1.1216334043755392,-0.9435321976077095,NaN,NaN
1378387800,39.78999,39.82001,39.63,39.67,40.79371428847688,40.096158334629784,39.39860238078269,39.43448021645321,39.60521981481482,4525066,-0.05127677771850736,0.9525757237963105,17.538064961800256,NaN,1978279.7577830367,-14253276.860978356,NaN,NaN,1.1215906194239227,-4.9364965252815605,-1.2692636309765006,-0.10402222360060653,-1.0735599771084676,-0.9695377535078611,NaN,NaN
1378474200,39.81,39.955,39.39,39.77,40.805895994556,40.065095636093616,39.32429527763123,39.512235302646005,39.735825259259265,6976664,0.034639887155198834,0.9541012481344726,22.546944126298342,NaN,-5776960.669524536,-13042374.547913525,NaN,NaN,0.9647118558009712,-4.2379003130267225,-2.2369474525436055,-0.027340714044525205,-1.0037136460635177,-0.9763729320189924,NaN,NaN
1378733400,39.78999,40.09,39.78,40.05,40.7943782790818,40.063657956465654,39.33293763384951,39.673109145703556,39.896261629629635,10347551,0.007036288965663218,0.9461939637866521,39.68245663727869,NaN,1071028.568398852,-11026174.102726042,NaN,NaN,1.3667682527887128,-4.071856287425157,-1.548648364957807,0.07587542153429494,-0.8815286551011238,-0.9574040766354187,-0.8815286551011238,NaN
1378819800,40.16,40.24001,39.94501,40.09,40.78281501287107,40.06616672251654,39.349518432162014,39.80554403943225,40.050067518518524,6501813,-0.023168910310862656,0.9435048477818644,43.11440153478247,NaN,7739670.59697742,-8345339.145625548,NaN,NaN,1.5450861195542214,-3.560283002096944,-1.207491375061594,0.1517336011659517,-0.7677370751779791,-0.9194706763439308,NaN,NaN
1378906200,40.00999,40.39,40.00999,40.375,40.81656487692928,40.0955794156102,39.37459395429113,40.00428060984132,40.2491184074074,6812438,-0.013981260400523388,0.93688111710246,55.12478847612159,NaN,14320378.293035593,-5107379.5115311,NaN,NaN,1.6362236283892755,-2.593486127864904,-0.012382367508673992,0.24523979116400796,-0.6129209373889208,-0.8581607285529288,NaN,NaN
1378992600,40.39,40.50999,40.35001,40.39,40.80450238645354,40.12361947126637,39.442736556079204,40.151700790509466,40.41786992592592,7002941,-0.08869506816684603,0.9320294704255194,55.77459086418216,NaN,25032494.595557287,-801683.2105184728,NaN,NaN,1.814973531635994,-2.6277724204435784,-1.0049019607843055,0.30116495939627286,-0.48170452930758767,-0.7828694887038605,NaN,NaN
1379079000,40.48,40.75,40.48,40.72,40.86521224052851,40.180417616860055,39.4956229931916,40.374381674516705,40.61762918518517,5064148,-0.06974150737507656,0.9241396052201867,100,NaN,30414413.02137518,3657759.108323477,NaN,NaN,2.3887352275584504,-1.141053653799463,0.04914004914003936,0.38002745767900686,-0.30783516660510196,-0.6878626242841088,NaN,NaN
1379338200,41.06,41.22,41.005,41.09,40.98335967179404,40.26704451049243,39.550729349190824,40.66392217330067,40.889147814814805,8178918,-0.0035814194468527516,0.9183266005969323,100,NaN,41446179.674309,9056104.903464265,NaN,NaN,2.5967540574282304,1.3816925734024235,0.0730638090599151,0.4743009172592171,-0.09498647771008749,-0.5692873949693046,NaN,NaN
1379424600,41.08,41.27,41.08,41.23,41.04143820228364,40.3587545571122,39.676070911940755,40.916671205590376,41.174888740740734,5344480,-0.06668024598196698,0.9114218534652817,100,NaN,46926388.831030175,14466145.464545108,NaN,NaN,2.8436018957345808,2.333110531921189,0.048507632004942375,0.5354465266405983,0.10002076333144334,-0.43542576330915495,NaN,NaN
1379511000,41.2,41.75,40.99001,41.72,41.25481026089867,40.48839698024437,39.72198369959006,41.26736373803218,41.531259222222225,12763945,0.0922949556768975,0.9083916265553,100,NaN,56317723.18116851,20444942.281205595,NaN,NaN,3.3312693498451984,4.013961605584641,3.2928942807625607,0.6263231018241645,0.34747811397105066,-0.27884498785311385,NaN,NaN
1379597400,41.78999,41.84,41.44,41.53,41.35736922042902,40.587597267840145,39.81782531525127,41.44151240927364,41.75918518518518,6148535,0.08254314677982377,0.9129692873678803,93.83119837067734,NaN,60811027.9320053,26211525.945605554,NaN,NaN,2.8224808120822,3.5144566301096805,6.025019147306611,0.6224297652894375,0.4991922187586831,-0.12323754653075447,NaN,NaN
1379683800,41.25999,41.25999,40.955,40.98,41.43276371394726,40.62496895661727,39.81717419928729,41.35850706249724,41.675259259259256,7279063,0.13903403932289127,0.9292049223243414,72.69077297975204,NaN,52467938.796265006,29962442.06712833,NaN,NaN,0.6385068762278929,2.9389600602863464,3.9310433505055427,0.5020570979485697,0.5043338259049576,0.0022767279563879472,NaN,NaN
1379943000,40.94,40.94,40.71001,40.8,41.42265186139357,40.64163857979658,39.86062529819959,41.225443358060446,41.351962962962965,5586840,0.06839174747203114,0.9310413211407943,64.90462392902215,NaN,40795508.52531631,31510022.989726614,NaN,NaN,-0.7057678267218452,2.0510255127563792,3.9093340124792983,0.3720689516039485,0.4673629174613236,0.09529396585737508,NaN,NaN
1380029400,40.8,40.87,40.55,40.61,41.405537335158,40.638625381720715,39.87171342828343,41.05486485289849,40.925296296296295,6855012,0.03208897861609106,0.9341688874667128,57.504987341074376,NaN,28983701.480525598,31149119.916983612,NaN,31149119.916983612,-1.5037593984962345,0.9947523017278597,3.254513094330031,0.24048039237685281,0.3958944563284411,0.1554140639515883,NaN,NaN
1380115800,40.59,40.66,40.205,40.269,41.38464372250754,40.60342296441398,39.82220220632042,40.8051400154789,40.49497777777777,8234719,0.05425494008260112,0.9436446612950329,39.13933338866733,NaN,17128429.83961709,29146164.191645537,NaN,NaN,-3.4779482262703754,1.3311269926706115,1.3311269926706115,0.0905239407028354,0.26856898983013255,0.17804504912729716,NaN,NaN
1380202200,40.32001,40.48,40.25,40.48,41.34076707865876,40.59166839637455,39.842569714090345,40.69983051891119,40.25821851851852,4560258,-0.013389206561008726,0.9356380922713009,33.419808976684656,NaN,17779876.92383951,27522408.867673248,NaN,NaN,-2.528292800385274,2.408419348310054,1.4028056112224327,0.02322345056764813,0.20707436233685733,0.1838509117692092,NaN,NaN
1380288600,40.34,40.34,40.05,40.23,41.3174126012518,40.55722378719602,39.79703497314024,40.53363922035142,40.12293333333333,4453383,0.009720769295466503,0.9425140788470315,24.061056751871284,NaN,14024990.410721466,25594206.23096585,NaN,NaN,-1.8301610541727673,2.5490695895997963,1.4116460801613187,-0.06115077235860057,0.10741244632095849,0.16856321867955906,NaN,0.10741244632095849
1380547800,39.95,40.11,39.73,39.8,41.2692771686847,40.485107236034494,39.700937303384286,40.26033122045911,39.95033333333333,8120813,0.05392670156613599,0.9552268897926954,0,NaN,8976659.9825067,23220271.052614544,NaN,NaN,-2.450980392156863,1.0408733181010321,-0.400425325218887,-0.18018402580423154,-0.05666681357573035,0.12351721222850118,NaN,NaN
1380634200,39.78,40.06,39.74001,40.03999,41.21246605770211,40.442715118316926,39.67296417893174,40.15339725170967,39.85124885185185,7152758,0.01894691249988789,0.9482487789990631,12.322169977035607,NaN,8389427.942408197,21101579.179727923,NaN,NaN,-1.403619798079282,1.3414328882391544,0.07498127342696445,-0.2088342312914444,-0.13752557688580436,0.07130865440564006,NaN,NaN
1380720600,39.92,39.96001,39.5835,39.955,41.18033990487627,40.3962660594296,39.61219221398293,40.049826821641645,39.79512181481481,5827441,0.043647477370133525,0.9518678771550348,8.766952008275586,NaN,5511062.381609805,18874362.494282477,NaN,NaN,-0.7797561399587774,1.203140830800409,0.06263462625460652,-0.23003018520025464,-0.21622907709467823,0.013801108105576401,NaN,NaN
1380807000,39.89,39.92999,39.63,39.75,41.1053833718145,40.3347169109125,39.5640504500105,39.905948673532436,39.7440222962963,9686730,0.012653438866070177,0.9556171578146332,0,NaN,-4363274.002086893,15554700.137658281,NaN,NaN,-1.8033596837944588,0.06290747315105147,-0.6994753934549116,-0.26397903789197574,-0.31617268925939324,-0.05219365136741752,NaN,NaN
1380893400,39.75999,39.96001,39.64999,39.81,41.040347686589776,40.28474387177798,39.52914005696618,39.82922871180124,39.72050185185186,5714020,-0.016827071771037705,0.9527149922031038,2.3329873445234997,NaN,-4871169.981852964,12636718.692013817,NaN,NaN,-1.0439970171513662,0.35291152004033416,-1.5334903619812776,-0.2616054018552236,-0.379200403686447,-0.11759500183122341,NaN,NaN
1381152600,39.58,39.88,39.55901,39.67999,40.9713896982726,40.22714826494198,39.48290683161136,39.73255518782123,39.67203396296297,5438941,-0.03503051313149641,0.954612445910618,0,NaN,-5726943.095374823,10013338.436672583,NaN,NaN,-0.30153266331658446,-0.22632637666584504,-2.577976921188314,-0.2661296519307521,-0.4502570667446636,-0.18412741481391146,NaN,NaN
1381239000,39.75,39.935,39.64,39.67999,40.90385524399268,40.17503795399512,39.446220663997565,39.66858152496117,39.63267507407408,9532781,-0.05829777341529874,0.9528527402614128,0,NaN,-5428815.112755425,7807316.501040011,NaN,NaN,-0.8991011236516455,-0.9238701622971301,-2.6974252084355186,-0.2534956011168219,-0.5009969162099388,-0.2475013150931169,NaN,NaN
1381325400,39.73,39.91,39.58,39.71001,40.85268513842196,40.13074957742416,39.40881401642636,39.63890191973229,39.62338866666666,8706844,-0.06212006628996947,0.9511231713364818,2.643416014968048,NaN,-7053381.4039355405,5684359.657472075,NaN,NaN,-0.6131648104117167,-0.9478423547019368,-4.128416224046366,-0.22536914557664722,-0.529212747063926,-0.30384360148727874,NaN,NaN
1381411800,39.97,40.47,39.97,40.45,40.962894384472264,40.16115437957424,39.35941437467622,39.88914769559651,39.8600732962963,6104996,0.09619391981484793,0.9415993339009897,53.8037371059286,NaN,-4791721.328983426,4187776.659407004,NaN,NaN,1.7610062893081833,0.18575851393189557,-2.3654121084750295,-0.07522737766339677,-0.3978778235665247,-0.3226504459031279,NaN,NaN
1381498200,40.42,40.58,40.33009,40.57001,40.9716410144992,40.20009301009098,39.428545005682764,40.11494268432576,40.226153222222216,5451793,0.025459355903801106,0.9361238497967485,71.6805560062728,NaN,870234.0748621076,3713842.0044720187,NaN,NaN,1.9090931926651624,0.4456796236692322,-2.217401249119956,0.044792015273354024,-0.26666042681143537,-0.3114524420847894,-0.26666042681143537,NaN
1381757400,40.35001,40.75,40.31,40.74001,41.033906879764,40.2515136757966,39.46912047182921,40.33885416973945,40.61823196296296,6808246,0.04176993533803208,0.9334492717256773,100,NaN,5883108.452150829,4023737.2112832773,4023737.2112832773,NaN,2.6714220442091885,0.04914047151276816,-1.4513546202225576,0.14739857240088772,-0.12720422658367975,-0.27460279898456746,NaN,NaN
1381843800,40.67999,40.72,40.32001,40.37,41.050951971196156,40.2627980876255,39.47464420405484,40.36500015361463,40.77293529629629,7793453,0.0468911237293691,0.942824537009128,56.246510133768226,NaN,3490988.8557256237,3947630.3033464695,NaN,3947630.3033464695,1.73893693017564,-1.7522511559990408,-2.535007242877847,0.14772489334112787,-0.08994668230815765,-0.2376715756492855,NaN,NaN
1381930200,40.52,40.99001,40.52,40.97,41.16349114592237,40.33015065070878,39.49681015549519,40.597933577150165,40.89695062962963,7034848,0.1225187429902097,0.9338862502090882,100,NaN,3317698.2668839395,3857640.012423251,NaN,NaN,3.1729782994262705,-0.6306087800145478,-1.419634263715119,0.23732361753400183,0.058982946268216804,-0.17834067126578504,NaN,NaN
1382016600,40.84,41.435,40.84,41.42999,41.30390370109541,40.43489725540318,39.56589080971095,40.92749002512689,41.12985092592592,8498742,0.16824676110650783,0.9277894750591893,100,NaN,5358680.957960233,4072074.433214248,4072074.433214248,NaN,2.4227194066748914,-0.695134228187925,-0.8851913875598102,0.35494490093982145,0.2653404549089918,-0.08960444603082966,NaN,NaN
1382103000,41.49001,41.55,41.35001,41.49001,41.357487984583024,40.53538418346002,39.71328038233701,41.18011335082693,41.41866485185185,5861445,0.05924961812666518,0.9227437585142159,100,NaN,13327712.298912913,5394308.414028343,NaN,NaN,2.267684922927045,-0.09629183722610903,-0.5274513240346834,0.41974506967161146,0.4350768910586847,0.015331821387073216,NaN,NaN
1382362200,41.42999,41.50999,41.23,41.39999,41.41361901556977,40.617727594559064,39.821836173548355,41.321780945241876,41.625440222222224,3646448,0.004937606170128173,0.922679788975572,97.30698923525266,NaN,9700571.818785563,6009488.900422231,NaN,NaN,1.6199799656406675,1.0248657881893746,-0.5525102089839059,0.4236383894583053,0.5448798082099549,0.12124141875164955,NaN,NaN
1382448600,41.5,42.03101,41.48,41.92,41.58425981684403,40.74175353793439,39.899247259024754,41.60278016785776,41.833070222222226,9404844,0.08957290963032483,0.9161846275401767,100,NaN,14258114.96213615,7187864.052095648,NaN,NaN,3.8394847659152944,2.7450980392156974,1.3539651837524234,0.48358704931990293,0.7257252304015283,0.24213818108162533,NaN,NaN
1382535000,41.82001,42.09,41.8,42,41.67784218534027,40.861586534321596,40.045330883302924,41.82410846361762,42.01503418518518,8809996,0.03096218684451535,0.9125731529348455,100,NaN,20910825.948121443,9148287.180099333,NaN,NaN,2.5140346595069594,3.4228022654518604,1.0101010101010142,0.5053020097434869,0.873765693260984,0.36846368351749703,NaN,NaN
1382621400,42.08,42.08,41.86,41.92,41.741017902683964,40.962387816767155,40.183757730850346,41.94399423435923,42.1262947037037,7754816,-0.0388358900148541,0.9110688252163559,96.4460543258365,NaN,15524973.395296603,10059242.353698943,NaN,NaN,1.1827422598943549,4.099927984305554,0.9390801830002421,0.47602462204824897,0.9634944610778082,0.48746983902955926,NaN,NaN
1382707800,41.92999,42.05499,41.795,42.02,41.81587786392398,41.06311278659886,40.310347709273735,42.055761358259495,42.1815554074074,4301984,-0.0770457852348092,0.9064825506138519,98.91049342844079,NaN,13645424.179126322,10571554.04304571,NaN,NaN,1.2773918348055473,3.804347826086972,1.3996138996139127,0.4432781695335344,1.0415675509464772,0.5982893814129429,NaN,NaN
1382967000,42.15,42.7,42.09,42.57,42.02011442413444,41.20662585454183,40.39313728494921,42.32386186322528,42.33411155555555,33007120,0.04397154263377079,0.900625874332177,100,NaN,19577045.381858796,11858052.805733293,NaN,NaN,2.8261117937468043,5.816554809843409,2.8261117937468043,0.47825366541802283,1.1961064631854714,0.7178527977674486,NaN,NaN
1383053400,42.66,42.94,42.54,42.94,42.183848819123575,41.37170910649022,40.55956939385687,42.63849171187437,42.63592651851852,15133859,0.03577649180228193,0.8931876985266598,100,NaN,31511328.22357884,14665663.579711229,NaN,NaN,2.4332061068702195,7.8894472361809065,3.7448659096400028,0.5242640891511694,1.3731829092064103,0.8489188200552409,NaN,NaN
1383139800,42.99,42.99,42.46,42.57,42.32275779009927,41.48583204872925,40.64890630735923,42.71871514653481,42.84066703703703,11872078,0.07554156362094477,0.9038180434565495,88.22734221304293,NaN,23723659.423127323,15959662.985913528,NaN,NaN,1.3571428571428579,6.318707871805155,2.0129403306973486,0.46028864926274604,1.4242796316336734,0.9639909823709274,NaN,NaN
1383226200,42.49,42.59,42.29,42.345,42.38089073513091,41.567657567897896,40.75442440066488,42.68310953885611,42.826981740740734,11588103,0.023854369861352698,0.9069525247143488,81.23953492376829,NaN,7432325.226061329,14741471.877363214,NaN,14741471.877363214,1.0138358778625887,5.981729445626331,1.4251497005987996,0.3525145717612608,1.4046341970725034,1.0521196253112426,NaN,NaN
1383312600,42.36,42.57,42.27,42.51,42.449314316703045,41.657404466193334,40.86549461568362,42.70619756838748,42.69887048148147,9055388,-0.015909504952435594,0.9017846103709839,85.24393132359148,NaN,5323991.778536424,13396117.577530816,NaN,NaN,1.166111375535447,6.943396226415088,1.747247486835799,0.28173357008180044,1.4042865879134931,1.1225530178316927,NaN,NaN
1383575400,42.61,42.72,42.395,42.55,42.520132430109854,41.74241356465111,40.964694699192364,42.72752600455206,42.57881485185185,5305475,-0.037044276120472897,0.8997941227257328,84.003067357534,NaN,6776199.951284051,12450415.059495565,NaN,NaN,-0.046981442330286886,6.882692790756078,1.9650131799664519,0.2181334732740794,1.395219859424292,1.1770863861502125,NaN,NaN
1383661800,42.51,42.76,42.38,42.63,42.60289258502577,41.82694560611291,41.050998627200045,42.76287516351532,42.557814814814826,6804481,-0.03329607057047601,0.8980496033144911,83.7254482482666,NaN,10792155.09092307,12213520.778270923,NaN,NaN,-0.7219375873311485,7.43450288167917,2.648687695641708,0.16794962636127342,1.3870234191018043,1.2190737927405308,NaN,NaN
1383748200,42.85,43.1,42.65,43.09,42.7395887817904,41.947236500768824,41.154884219747245,42.94578361871118,42.732592592592596,7356392,0.0014845137259215102,0.890148274179298,95.31756683114936,NaN,16011725.052268788,12756121.388842046,12756121.388842046,NaN,1.2215175005872754,8.593777367383426,3.2095808383233613,0.18576898458077862,1.451285023466504,1.2655160388857254,NaN,NaN
1383834600,43.06,43.08,42.37,42.46,42.85318817266264,41.99607111974322,41.1389540668238,42.841813685288095,42.772870370370384,11994933,0.1163611917095212,0.9099588253634655,69.40140568787542,NaN,7283732.823249117,11974351.593757343,NaN,11974351.593757343,0.2715786987838045,6.925180829720274,2.1409424727104884,0.08016786226104311,1.3657258667120293,1.2855580044509862,NaN,NaN
1383921000,42.47,42.67,42.13,42.67,42.9396601702523,42.06025482262482,41.18084947499734,42.83560038048579,42.765370370370384,15162008,0.1382142699947012,0.9084808521340124,76.35524997948711,NaN,-6754667.203760967,9298777.479826156,NaN,NaN,0.37638202775818325,5.48825710754017,2.943305186972253,0.0296453416463216,1.3226146815088882,1.2929693398625666,NaN,NaN
